31783 0.001692
31784 0.001692
31785 0.001692
31786 0.001692
31787 0.001692
31788 0.001692
31789 0.001692
31790 0.001692
31791 0.001692
31792 0.001692
31793 0.001692
31794 0.001692
31795 0.001692
31796 0.001693
31797 0.001692
31798 0.001692
31799 0.001692
31800 0.001692
31801 0.001692
31802 0.001692
31803 0.001692
31804 0.001692
31805 0.001692
31806 0.001692
31807 0.001692
31808 0.001692
31809 0.001692
31810 0.001693
31811 0.001692
31812 0.001692
31813 0.001692
31814 0.001692
31815 0.001692
31816 0.001692
31817 0.001692
31818 0.001692
31819 0.001692
31820 0.001692
31821 0.001692
31822 0.001692
31823 0.001692
31824 0.001693
31825 0.001692
31826 0.001692
31827 0.001692
31828 0.001692
31829 0.001692
31830 0.001692
31831 0.001692
31832 0.001692
31833 0.001692
31834 0.001692
31835 0.001692
31836 0.001692
31837 0.001692
31838 0.001693
31839 0.001692
31840 0.001692
31841 0.001692
31842 0.001692
31843 0.001692
31844 0.001692
31845 0.001692
31846 0.001692
31847 0.001692
31848 0.001692
31849 0.001692
31850 0.001692
31851 0.001692
31852 0.001693
31853 0.001692
31854 0.001692
31855 0.001692
31856 0.001692
31857 0.001692
31858 0.001692
31859 0.001692
31860 0.001692
31861 0.001692
31862 0.001692
31863 0.001692
31864 0.001692
31865 0.001692
31866 0.001693
31867 0.001692
31868 0.001692
31869 0.001692
31870 0.001692
31871 0.001692
31872 0.001692
31873 0.001692
31874 0.001692
31875 0.001692
31876 0.001692
31877 0.001692
31878 0.001692
31879 0.001692
31880 0.001693
31881 0.001692
31882 0.001692
31883 0.001692
31884 0.001692
31885 0.001692
31886 0.001692
31887 0.001692
31888 0.001692
31889 0.001692
31890 0.001692
31891 0.001692
31892 0.001692
31893 0.001692
31894 0.001693
31895 0.001692
31896 0.001692
31897 0.001692
31898 0.001692
31899 0.001692
31900 0.001692
31901 0.001692
31902 0.001692
31903 0.001692
31904 0.001692
31905 0.001692
31906 0.001692
31907 0.001692
31908 0.001693
31909 0.001692
31910 0.001692
31911 0.001692
31912 0.001692
31913 0.001692
31914 0.001692
31915 0.001692
31916 0.001692
31917 0.001692
31918 0.001692
31919 0.001692
31920 0.001692
31921 0.001692
31922 0.001693
31923 0.001692
31924 0.001692
31925 0.001692
31926 0.001692
31927 0.001692
31928 0.001692
31929 0.001692
31930 0.001692
31931 0.001692
31932 0.001692
31933 0.001692
31934 0.001692
31935 0.001692
31936 0.001693
31937 0.001692
31938 0.001692
31939 0.001692
31940 0.001692
31941 0.001692
31942 0.001692
31943 0.001692
31944 0.001692
31945 0.001692
31946 0.001692
31947 0.001692
31948 0.001692
31949 0.001692
31950 0.001693
31951 0.001692
31952 0.001692
31953 0.001692
31954 0.001692
31955 0.001692
31956 0.001692
31957 0.001692
31958 0.001692
31959 0.001692
31960 0.001692
31961 0.001692
31962 0.001692
31963 0.001692
31964 0.001693
31965 0.001692
31966 0.001692
31967 0.001692
31968 0.001692
31969 0.001692
31970 0.001692
31971 0.001692
31972 0.001692
31973 0.001692
31974 0.001692
31975 0.001692
31976 0.001692
31977 0.001692
31978 0.001693
31979 0.001692
31980 0.001692
31981 0.001692
31982 0.001692
31983 0.001692
31984 0.001692
31985 0.001692
31986 0.001692
31987 0.001692
31988 0.001692
31989 0.001692
31990 0.001692
31991 0.001692
31992 0.001693
31993 0.001692
31994 0.001692
31995 0.001692
31996 0.001692
31997 0.001692
31998 0.001692
31999 0.001692
32000 0.001692
32001 0.001692
32002 0.001692
32003 0.001692
32004 0.001692
32005 0.001692
32006 0.001693
32007 0.001692
32008 0.001692
32009 0.001692
32010 0.001692
32011 0.001692
32012 0.001692
32013 0.001692
32014 0.001692
32015 0.001692
32016 0.001692
32017 0.001692
32018 0.001692
32019 0.001692
32020 0.001692
32021 0.001692
32022 0.001692
32023 0.001692
32024 0.001692
32025 0.001692
32026 0.001692
32027 0.001692
32028 0.001692
32029 0.001692
32030 0.001692
32031 0.001692
32032 0.001692
32033 0.001692
32034 0.001692
32035 0.001692
32036 0.001692
32037 0.001692
32038 0.001692
32039 0.001692
32040 0.001692
32041 0.001692
32042 0.001692
32043 0.001692
32044 0.001692
32045 0.001692
32046 0.001692
32047 0.001692
32048 0.001692
32049 0.001692
32050 0.001692
32051 0.001692
32052 0.001692
32053 0.001692
32054 0.001692
32055 0.001692
32056 0.001692
32057 0.001692
32058 0.001692
32059 0.001692
32060 0.001692
32061 0.001692
32062 0.001692
32063 0.001692
32064 0.001692
32065 0.001692
32066 0.001692
32067 0.001692
32068 0.001692
32069 0.001692
32070 0.001692
32071 0.001692
32072 0.001692
32073 0.001692
32074 0.001692
32075 0.001692
32076 0.001692
32077 0.001692
32078 0.001692
32079 0.001692
32080 0.001692
32081 0.001692
32082 0.001692
32083 0.001692
32084 0.001692
32085 0.001692
32086 0.001692
32087 0.001692
32088 0.001692
32089 0.001692
32090 0.001692
32091 0.001692
32092 0.001692
32093 0.001692
32094 0.001692
32095 0.001692
32096 0.001692
32097 0.001692
32098 0.001692
32099 0.001692
32100 0.001692
32101 0.001692
32102 0.001692
32103 0.001692
32104 0.001692
32105 0.001692
32106 0.001692
32107 0.001692
32108 0.001692
32109 0.001692
32110 0.001692
32111 0.001692
32112 0.001692
32113 0.001692
32114 0.001692
32115 0.001692
32116 0.001692
32117 0.001692
32118 0.001692
32119 0.001693
32120 0.001692
32121 0.001692
32122 0.001692
32123 0.001692
32124 0.001692
32125 0.001692
32126 0.001692
32127 0.001692
32128 0.001692
32129 0.001692
32130 0.001692
32131 0.001692
32132 0.001692
32133 0.001693
32134 0.001692
32135 0.001692
32136 0.001692
32137 0.001692
32138 0.001692
32139 0.001692
32140 0.001692
32141 0.001692
32142 0.001692
32143 0.001692
32144 0.001692
32145 0.001692
32146 0.001692
32147 0.001693
32148 0.001692
32149 0.001692
32150 0.001692
32151 0.001692
32152 0.001692
32153 0.001692
32154 0.001692
32155 0.001692
32156 0.001692
32157 0.001692
32158 0.001692
32159 0.001692
32160 0.001692
32161 0.001693
32162 0.001692
32163 0.001692
32164 0.001692
32165 0.001692
32166 0.001692
32167 0.001692
32168 0.001692
32169 0.001692
32170 0.001692
32171 0.001692
32172 0.001692
32173 0.001692
32174 0.001692
32175 0.001693
32176 0.001692
32177 0.001692
32178 0.001692
32179 0.001692
32180 0.001692
32181 0.001692
32182 0.001692
32183 0.001692
32184 0.001692
32185 0.001692
32186 0.001692
32187 0.001692
32188 0.001692
32189 0.001693
32190 0.001692
32191 0.001692
32192 0.001692
32193 0.001692
32194 0.001692
32195 0.001692
32196 0.001692
32197 0.001692
32198 0.001692
32199 0.001692
32200 0.001692
32201 0.001692
32202 0.001692
32203 0.001693
32204 0.001692
32205 0.001692
32206 0.001692
32207 0.001692
32208 0.001692
32209 0.001692
32210 0.001692
32211 0.001692
32212 0.001692
32213 0.001692
32214 0.001692
32215 0.001692
32216 0.001692
32217 0.001693
32218 0.001692
32219 0.001692
32220 0.001692
32221 0.001692
32222 0.001692
32223 0.001692
32224 0.001692
32225 0.001692
32226 0.001692
32227 0.001692
32228 0.001692
32229 0.001692
32230 0.001692
32231 0.001693
32232 0.001692
32233 0.001692
32234 0.001692
32235 0.001692
32236 0.001692
32237 0.001692
32238 0.001692
32239 0.001692
32240 0.001692
32241 0.001692
32242 0.001692
32243 0.001692
32244 0.001692
32245 0.001693
32246 0.001692
32247 0.001692
32248 0.001692
32249 0.001692
32250 0.001692
32251 0.001692
32252 0.001692
32253 0.001692
32254 0.001692
32255 0.001692
32256 0.001692
32257 0.001692
32258 0.001692
32259 0.001693
32260 0.001692
32261 0.001692
32262 0.001692
32263 0.001692
32264 0.001692
32265 0.001692
32266 0.001692
32267 0.001692
32268 0.001692
32269 0.001692
32270 0.001692
32271 0.001692
32272 0.001692
32273 0.001693
32274 0.001692
32275 0.001692
32276 0.001692
32277 0.001692
32278 0.001692
32279 0.001692
32280 0.001692
32281 0.001692
32282 0.001692
32283 0.001692
32284 0.001692
32285 0.001692
32286 0.001692
32287 0.001693
32288 0.001692
32289 0.001692
32290 0.001692
32291 0.001692
32292 0.001692
32293 0.001692
32294 0.001692
32295 0.001692
32296 0.001692
32297 0.001692
32298 0.001692
32299 0.001692
32300 0.001692
32301 0.001693
32302 0.001692
32303 0.001692
32304 0.001692
32305 0.001692
32306 0.001692
32307 0.001692
32308 0.001692
32309 0.001692
32310 0.001692
32311 0.001692
32312 0.001692
32313 0.001692
32314 0.001692
32315 0.001693
32316 0.001692
32317 0.001692
32318 0.001692
32319 0.001692
32320 0.001692
32321 0.001692
32322 0.001692
32323 0.001692
32324 0.001692
32325 0.001692
32326 0.001692
32327 0.001692
32328 0.001692
32329 0.001693
32330 0.001692
32331 0.001692
32332 0.001692
32333 0.001692
32334 0.001692
32335 0.001692
32336 0.001692
32337 0.001692
32338 0.001692
32339 0.001692
32340 0.001692
32341 0.001692
32342 0.001692
32343 0.001693
32344 0.001692
32345 0.001692
32346 0.001692
32347 0.001692
32348 0.001692
32349 0.001692
32350 0.001692
32351 0.001692
32352 0.001692
32353 0.001692
32354 0.001692
32355 0.001692
32356 0.001692
32357 0.001693
32358 0.001692
32359 0.001692
32360 0.001692
32361 0.001692
32362 0.001692
32363 0.001692
32364 0.001692
32365 0.001692
32366 0.001692
32367 0.001692
32368 0.001692
32369 0.001692
32370 0.001692
32371 0.001693
32372 0.001692
32373 0.001692
32374 0.001692
32375 0.001692
32376 0.001692
32377 0.001692
32378 0.001692
32379 0.001692
32380 0.001692
32381 0.001692
32382 0.001692
32383 0.001692
32384 0.001692
32385 0.001693
32386 0.001692
32387 0.001692
32388 0.001692
32389 0.001692
32390 0.001692
32391 0.001692
32392 0.001692
32393 0.001692
32394 0.001692
32395 0.001692
32396 0.001692
32397 0.001692
32398 0.001692
32399 0.001693
32400 0.001692
32401 0.001692
32402 0.001692
32403 0.001692
32404 0.001692
32405 0.001692
32406 0.001692
32407 0.001692
32408 0.001692
32409 0.001692
32410 0.001692
32411 0.001692
32412 0.001692
32413 0.001692
32414 0.001692
32415 0.001692
32416 0.001692
32417 0.001692
32418 0.001692
32419 0.001692
32420 0.001692
32421 0.001692
32422 0.001692
32423 0.001692
32424 0.001692
32425 0.001692
32426 0.001692
32427 0.001692
32428 0.001692
32429 0.001692
32430 0.001692
32431 0.001692
32432 0.001692
32433 0.001692
32434 0.001692
32435 0.001692
32436 0.001692
32437 0.001692
32438 0.001692
32439 0.001692
32440 0.001692
32441 0.001692
32442 0.001692
32443 0.001692
32444 0.001692
32445 0.001692
32446 0.001692
32447 0.001692
32448 0.001692
32449 0.001692
32450 0.001692
32451 0.001692
32452 0.001692
32453 0.001692
32454 0.001692
32455 0.001692
32456 0.001692
32457 0.001692
32458 0.001692
32459 0.001692
32460 0.001692
32461 0.001692
32462 0.001692
32463 0.001692
32464 0.001692
32465 0.001692
32466 0.001692
32467 0.001692
32468 0.001692
32469 0.001692
32470 0.001692
32471 0.001692
32472 0.001692
32473 0.001692
32474 0.001692
32475 0.001692
32476 0.001692
32477 0.001692
32478 0.001692
32479 0.001692
32480 0.001692
32481 0.001692
32482 0.001692
32483 0.001692
32484 0.001692
32485 0.001692
32486 0.001692
32487 0.001692
32488 0.001692
32489 0.001692
32490 0.001692
32491 0.001692
32492 0.001692
32493 0.001692
32494 0.001692
32495 0.001692
32496 0.001692
32497 0.001692
32498 0.001692
32499 0.001692
32500 0.001692
32501 0.001692
32502 0.001692
32503 0.001692
32504 0.001692
32505 0.001692
32506 0.001692
32507 0.001692
32508 0.001692
32509 0.001692
32510 0.001692
32511 0.001692
32512 0.001692
32513 0.001692
32514 0.001692
32515 0.001692
32516 0.001692
32517 0.001692
32518 0.001692
32519 0.001692
32520 0.001692
32521 0.001692
32522 0.001692
32523 0.001692
32524 0.001692
32525 0.001692
32526 0.001692
32527 0.001692
32528 0.001692
32529 0.001692
32530 0.001692
32531 0.001692
32532 0.001692
32533 0.001692
32534 0.001692
32535 0.001692
32536 0.001692
32537 0.001692
32538 0.001692
32539 0.001692
32540 0.001693
32541 0.001692
32542 0.001692
32543 0.001692
32544 0.001692
32545 0.001692
32546 0.001692
32547 0.001692
32548 0.001692
32549 0.001692
32550 0.001692
32551 0.001692
32552 0.001692
32553 0.001692
32554 0.001693
32555 0.001692
32556 0.001692
32557 0.001692
32558 0.001692
32559 0.001692
32560 0.001692
32561 0.001692
32562 0.001692
32563 0.001692
32564 0.001692
32565 0.001692
32566 0.001692
32567 0.001692
32568 0.001693
32569 0.001692
32570 0.001692
32571 0.001692
32572 0.001692
32573 0.001692
32574 0.001692
32575 0.001692
32576 0.001692
32577 0.001692
32578 0.001692
32579 0.001692
32580 0.001692
32581 0.001692
32582 0.001693
32583 0.001692
32584 0.001692
32585 0.001692
32586 0.001692
32587 0.001692
32588 0.001692
32589 0.001692
32590 0.001692
32591 0.001692
32592 0.001692
32593 0.001692
32594 0.001692
32595 0.001692
32596 0.001693
32597 0.001692
32598 0.001692
32599 0.001692
32600 0.001692
32601 0.001692
32602 0.001692
32603 0.001692
32604 0.001692
32605 0.001692
32606 0.001692
32607 0.001692
32608 0.001692
32609 0.001692
32610 0.001693
32611 0.001692
32612 0.001692
32613 0.001692
32614 0.001692
32615 0.001692
32616 0.001692
32617 0.001692
32618 0.001692
32619 0.001692
32620 0.001692
32621 0.001692
32622 0.001692
32623 0.001692
32624 0.001693
32625 0.001692
32626 0.001692
32627 0.001692
32628 0.001692
32629 0.001692
32630 0.001692
32631 0.001692
32632 0.001692
32633 0.001692
32634 0.001692
32635 0.001692
32636 0.001692
32637 0.001692
32638 0.001693
32639 0.001692
32640 0.001692
32641 0.001692
32642 0.001692
32643 0.001692
32644 0.001692
32645 0.001692
32646 0.001692
32647 0.001692
32648 0.001692
32649 0.001692
32650 0.001692
32651 0.001692
32652 0.001693
32653 0.001692
32654 0.001692
32655 0.001692
32656 0.001692
32657 0.001692
32658 0.001692
32659 0.001692
32660 0.001692
32661 0.001692
32662 0.001692
32663 0.001692
32664 0.001692
32665 0.001692
32666 0.001693
32667 0.001692
32668 0.001692
32669 0.001692
32670 0.001692
32671 0.001692
32672 0.001692
32673 0.001692
32674 0.001692
32675 0.001692
32676 0.001692
32677 0.001692
32678 0.001692
32679 0.001692
32680 0.001693
32681 0.001692
32682 0.001692
32683 0.001692
32684 0.001692
32685 0.001692
32686 0.001692
32687 0.001692
32688 0.001692
32689 0.001692
32690 0.001692
32691 0.001692
32692 0.001692
32693 0.001692
32694 0.001693
32695 0.001692
32696 0.001692
32697 0.001692
32698 0.001692
32699 0.001692
32700 0.001692
32701 0.001692
32702 0.001692
32703 0.001692
32704 0.001692
32705 0.001692
32706 0.001692
32707 0.001692
32708 0.001693
32709 0.001692
32710 0.001692
32711 0.001692
32712 0.001692
32713 0.001692
32714 0.001692
32715 0.001692
32716 0.001692
32717 0.001692
32718 0.001692
32719 0.001692
32720 0.001692
32721 0.001692
32722 0.001693
32723 0.001692
32724 0.001692
32725 0.001692
32726 0.001692
32727 0.001692
32728 0.001692
32729 0.001692
32730 0.001692
32731 0.001692
32732 0.001692
32733 0.001692
32734 0.001692
32735 0.001692
32736 0.001693
32737 0.001692
32738 0.001692
32739 0.001692
32740 0.001692
32741 0.001692
32742 0.001692
32743 0.001692
32744 0.001692
32745 0.001692
32746 0.001692
32747 0.001692
32748 0.001692
32749 0.001692
32750 0.001693
32751 0.001692
32752 0.001692
32753 0.001692
32754 0.001692
32755 0.001692
32756 0.001692
32757 0.001692
32758 0.001692
32759 0.001692
32760 0.001692
32761 0.001692
32762 0.001692
32763 0.001692
32764 0.001693
32765 0.001692
32766 0.001692
32767 0.001692
32768 0.001692
32769 0.001692
32770 0.001692
32771 0.001692
32772 0.001692
32773 0.001692
32774 0.001692
32775 0.001692
32776 0.001692
32777 0.001692
32778 0.001693
32779 0.001692
32780 0.001692
32781 0.001692
32782 0.001692
32783 0.001692
32784 0.001692
32785 0.001692
32786 0.001692
32787 0.001692
32788 0.001692
32789 0.001692
32790 0.001692
32791 0.001692
32792 0.001693
32793 0.001692
32794 0.001692
32795 0.001692
32796 0.001692
32797 0.001692
32798 0.001692
32799 0.001692
32800 0.001692
32801 0.001692
32802 0.001692
32803 0.001692
32804 0.001692
32805 0.001692
32806 0.001692
32807 0.001692
32808 0.001692
32809 0.001692
32810 0.001692
32811 0.001692
32812 0.001692
32813 0.001692
32814 0.001692
32815 0.001692
32816 0.001692
32817 0.001692
32818 0.001692
32819 0.001692
32820 0.001692
32821 0.001692
32822 0.001692
32823 0.001692
32824 0.001692
32825 0.001692
32826 0.001692
32827 0.001692
32828 0.001692
32829 0.001692
32830 0.001692
32831 0.001692
32832 0.001692
32833 0.001692
32834 0.001692
32835 0.001692
32836 0.001692
32837 0.001692
32838 0.001692
32839 0.001692
32840 0.001692
32841 0.001692
32842 0.001692
32843 0.001692
32844 0.001692
32845 0.001692
32846 0.001692
32847 0.001692
32848 0.001692
32849 0.001692
32850 0.001692
32851 0.001692
32852 0.001692
32853 0.001692
32854 0.001692
32855 0.001692
32856 0.001692
32857 0.001692
32858 0.001692
32859 0.001692
32860 0.001692
32861 0.001692
32862 0.001692
32863 0.001692
32864 0.001692
32865 0.001692
32866 0.001692
32867 0.001692
32868 0.001692
32869 0.001692
32870 0.001692
32871 0.001692
32872 0.001692
32873 0.001692
32874 0.001692
32875 0.001692
32876 0.001692
32877 0.001692
32878 0.001692
32879 0.001692
32880 0.001692
32881 0.001692
32882 0.001692
32883 0.001692
32884 0.001692
32885 0.001692
32886 0.001692
32887 0.001692
32888 0.001692
32889 0.001692
32890 0.001692
32891 0.001692
32892 0.001692
32893 0.001692
32894 0.001692
32895 0.001692
32896 0.001692
32897 0.001692
32898 0.001692
32899 0.001692
32900 0.001692
32901 0.001692
32902 0.001692
32903 0.001692
32904 0.001692
32905 0.001692
32906 0.001692
32907 0.001692
32908 0.001692
32909 0.001692
32910 0.001692
32911 0.001692
32912 0.001692
32913 0.001692
32914 0.001692
32915 0.001692
32916 0.001692
32917 0.001692
32918 0.001692
32919 0.001692
32920 0.001692
32921 0.001692
32922 0.001692
32923 0.001692
32924 0.001692
32925 0.001692
32926 0.001692
32927 0.001692
32928 0.001692
32929 0.001692
32930 0.001692
32931 0.001692
32932 0.001692
32933 0.001692
32934 0.001692
32935 0.001692
32936 0.001692
32937 0.001692
32938 0.001692
32939 0.001692
32940 0.001692
32941 0.001692
32942 0.001692
32943 0.001692
32944 0.001692
32945 0.001692
32946 0.001692
32947 0.001692
32948 0.001692
32949 0.001692
32950 0.001692
32951 0.001692
32952 0.001692
32953 0.001692
32954 0.001692
32955 0.001692
32956 0.001692
32957 0.001692
32958 0.001692
32959 0.001692
32960 0.001692
32961 0.001693
32962 0.001692
32963 0.001692
32964 0.001692
32965 0.001692
32966 0.001692
32967 0.001692
32968 0.001692
32969 0.001692
32970 0.001692
32971 0.001692
32972 0.001692
32973 0.001692
32974 0.001692
32975 0.001693
32976 0.001692
32977 0.001692
32978 0.001692
32979 0.001692
32980 0.001692
32981 0.001692
32982 0.001692
32983 0.001692
32984 0.001692
32985 0.001692
32986 0.001692
32987 0.001692
32988 0.001692
32989 0.001693
32990 0.001692
32991 0.001692
32992 0.001692
32993 0.001692
32994 0.001692
32995 0.001692
32996 0.001692
32997 0.001692
32998 0.001692
32999 0.001692
33000 0.001692
33001 0.001692
33002 0.001692
33003 0.001693
33004 0.001692
33005 0.001692
33006 0.001692
33007 0.001692
33008 0.001692
33009 0.001692
33010 0.001692
33011 0.001692
33012 0.001692
33013 0.001692
33014 0.001692
33015 0.001692
33016 0.001692
33017 0.001693
33018 0.001692
33019 0.001692
33020 0.001692
33021 0.001692
33022 0.001692
33023 0.001692
33024 0.001692
33025 0.001692
33026 0.001692
33027 0.001692
33028 0.001692
33029 0.001692
33030 0.001692
33031 0.001693
33032 0.001692
33033 0.001692
33034 0.001692
33035 0.001692
33036 0.001692
33037 0.001692
33038 0.001692
33039 0.001692
33040 0.001692
33041 0.001692
33042 0.001692
33043 0.001692
33044 0.001692
33045 0.001693
33046 0.001692
33047 0.001692
33048 0.001692
33049 0.001692
33050 0.001692
33051 0.001692
33052 0.001692
33053 0.001692
33054 0.001692
33055 0.001692
33056 0.001692
33057 0.001692
33058 0.001692
33059 0.001693
33060 0.001692
33061 0.001692
33062 0.001692
33063 0.001692
33064 0.001692
33065 0.001692
33066 0.001692
33067 0.001692
33068 0.001692
33069 0.001692
33070 0.001692
33071 0.001692
33072 0.001692
33073 0.001693
33074 0.001692
33075 0.001692
33076 0.001692
33077 0.001692
33078 0.001692
33079 0.001692
33080 0.001692
33081 0.001692
33082 0.001692
33083 0.001692
33084 0.001692
33085 0.001692
33086 0.001692
33087 0.001693
33088 0.001692
33089 0.001692
33090 0.001692
33091 0.001692
33092 0.001692
33093 0.001692
33094 0.001692
33095 0.001692
33096 0.001692
33097 0.001692
33098 0.001692
33099 0.001692
33100 0.001692
33101 0.001693
33102 0.001692
33103 0.001692
33104 0.001692
33105 0.001692
33106 0.001692
33107 0.001692
33108 0.001692
33109 0.001692
33110 0.001692
33111 0.001692
33112 0.001692
33113 0.001692
33114 0.001692
33115 0.001693
33116 0.001692
33117 0.001692
33118 0.001692
33119 0.001692
33120 0.001692
33121 0.001692
33122 0.001692
33123 0.001692
33124 0.001692
33125 0.001692
33126 0.001692
33127 0.001692
33128 0.001692
33129 0.001693
33130 0.001692
33131 0.001692
33132 0.001692
33133 0.001692
33134 0.001692
33135 0.001692
33136 0.001692
33137 0.001692
33138 0.001692
33139 0.001692
33140 0.001692
33141 0.001692
33142 0.001692
33143 0.001693
33144 0.001692
33145 0.001692
33146 0.001692
33147 0.001692
33148 0.001692
33149 0.001692
33150 0.001692
33151 0.001692
33152 0.001692
33153 0.001692
33154 0.001692
33155 0.001692
33156 0.001692
33157 0.001693
33158 0.001692
33159 0.001692
33160 0.001692
33161 0.001692
33162 0.001692
33163 0.001692
33164 0.001692
33165 0.001692
33166 0.001692
33167 0.001692
33168 0.001692
33169 0.001692
33170 0.001692
33171 0.001693
33172 0.001692
33173 0.001692
33174 0.001692
33175 0.001692
33176 0.001692
33177 0.001692
33178 0.001692
33179 0.001692
33180 0.001692
33181 0.001692
33182 0.001692
33183 0.001692
33184 0.001692
33185 0.001693
33186 0.001692
33187 0.001692
33188 0.001692
33189 0.001692
33190 0.001692
33191 0.001692
33192 0.001692
33193 0.001692
33194 0.001692
33195 0.001692
33196 0.001692
33197 0.001692
33198 0.001692
33199 0.001692
33200 0.001692
33201 0.001692
33202 0.001692
33203 0.001692
33204 0.001692
33205 0.001692
33206 0.001692
33207 0.001692
33208 0.001692
33209 0.001692
33210 0.001692
33211 0.001692
33212 0.001692
33213 0.001692
33214 0.001692
33215 0.001692
33216 0.001692
33217 0.001692
33218 0.001692
33219 0.001692
33220 0.001692
33221 0.001692
33222 0.001692
33223 0.001692
33224 0.001692
33225 0.001692
33226 0.001692
33227 0.001692
33228 0.001692
33229 0.001692
33230 0.001692
33231 0.001692
33232 0.001692
33233 0.001692
33234 0.001692
33235 0.001692
33236 0.001692
33237 0.001692
33238 0.001692
33239 0.001692
33240 0.001692
33241 0.001692
33242 0.001692
33243 0.001692
33244 0.001692
33245 0.001692
33246 0.001692
33247 0.001692
33248 0.001692
33249 0.001692
33250 0.001692
33251 0.001692
33252 0.001692
33253 0.001692
33254 0.001692
33255 0.001692
33256 0.001692
33257 0.001692
33258 0.001692
33259 0.001692
33260 0.001692
33261 0.001692
33262 0.001692
33263 0.001692
33264 0.001692
33265 0.001692
33266 0.001692
33267 0.001692
33268 0.001692
33269 0.001692
33270 0.001692
33271 0.001692
33272 0.001692
33273 0.001692
33274 0.001692
33275 0.001692
33276 0.001692
33277 0.001692
33278 0.001692
33279 0.001692
33280 0.001692
33281 0.001692
33282 0.001692
33283 0.001692
33284 0.001692
33285 0.001692
33286 0.001692
33287 0.001692
33288 0.001692
33289 0.001692
33290 0.001692
33291 0.001692
33292 0.001692
33293 0.001692
33294 0.001692
33295 0.001692
33296 0.001692
33297 0.001692
33298 0.001692
33299 0.001692
33300 0.001692
33301 0.001692
33302 0.001692
33303 0.001692
33304 0.001692
33305 0.001692
33306 0.001692
33307 0.001692
33308 0.001692
33309 0.001692
33310 0.001692
33311 0.001692
33312 0.001692
33313 0.001692
33314 0.001692
33315 0.001692
33316 0.001692
33317 0.001692
33318 0.001692
33319 0.001692
33320 0.001692
33321 0.001692
33322 0.001692
33323 0.001692
33324 0.001692
33325 0.001692
33326 0.001692
33327 0.001692
33328 0.001692
33329 0.001692
33330 0.001692
33331 0.001692
33332 0.001692
33333 0.001692
33334 0.001692
33335 0.001692
33336 0.001692
33337 0.001692
33338 0.001692
33339 0.001692
33340 0.001692
33341 0.001692
33342 0.001692
33343 0.001692
33344 0.001692
33345 0.001692
33346 0.001692
33347 0.001692
33348 0.001692
33349 0.001692
33350 0.001692
33351 0.001692
33352 0.001692
33353 0.001692
33354 0.001692
33355 0.001692
33356 0.001692
33357 0.001692
33358 0.001692
33359 0.001692
33360 0.001692
33361 0.001692
33362 0.001692
33363 0.001692
33364 0.001692
33365 0.001692
33366 0.001692
33367 0.001692
33368 0.001692
33369 0.001692
33370 0.001692
33371 0.001692
33372 0.001692
33373 0.001692
33374 0.001692
33375 0.001692
33376 0.001692
33377 0.001692
33378 0.001692
33379 0.001692
33380 0.001692
33381 0.001692
33382 0.001692
33383 0.001692
33384 0.001692
33385 0.001692
33386 0.001692
33387 0.001692
33388 0.001692
33389 0.001692
33390 0.001692
33391 0.001692
33392 0.001692
33393 0.001692
33394 0.001692
33395 0.001692
33396 0.001693
33397 0.001692
33398 0.001692
33399 0.001692
33400 0.001692
33401 0.001692
33402 0.001692
33403 0.001692
33404 0.001692
33405 0.001692
33406 0.001692
33407 0.001692
33408 0.001692
33409 0.001692
33410 0.001693
33411 0.001692
33412 0.001692
33413 0.001692
33414 0.001692
33415 0.001692
33416 0.001692
33417 0.001692
33418 0.001692
33419 0.001692
33420 0.001692
33421 0.001692
33422 0.001692
33423 0.001692
33424 0.001693
33425 0.001692
33426 0.001692
33427 0.001692
33428 0.001692
33429 0.001692
33430 0.001692
33431 0.001692
33432 0.001692
33433 0.001692
33434 0.001692
33435 0.001692
33436 0.001692
33437 0.001692
33438 0.001693
33439 0.001692
33440 0.001692
33441 0.001692
33442 0.001692
33443 0.001692
33444 0.001692
33445 0.001692
33446 0.001692
33447 0.001692
33448 0.001692
33449 0.001692
33450 0.001692
33451 0.001692
33452 0.001693
33453 0.001692
33454 0.001692
33455 0.001692
33456 0.001692
33457 0.001692
33458 0.001692
33459 0.001692
33460 0.001692
33461 0.001692
33462 0.001692
33463 0.001692
33464 0.001692
33465 0.001692
33466 0.001693
33467 0.001692
33468 0.001692
33469 0.001692
33470 0.001692
33471 0.001692
33472 0.001692
33473 0.001692
33474 0.001692
33475 0.001692
33476 0.001692
33477 0.001692
33478 0.001692
33479 0.001692
33480 0.001693
33481 0.001692
33482 0.001692
33483 0.001692
33484 0.001692
33485 0.001692
33486 0.001692
33487 0.001692
33488 0.001692
33489 0.001692
33490 0.001692
33491 0.001692
33492 0.001692
33493 0.001692
33494 0.001693
33495 0.001692
33496 0.001692
33497 0.001692
33498 0.001692
33499 0.001692
33500 0.001692
33501 0.001692
33502 0.001692
33503 0.001692
33504 0.001692
33505 0.001692
33506 0.001692
33507 0.001692
33508 0.001693
33509 0.001692
33510 0.001692
33511 0.001692
33512 0.001692
33513 0.001692
33514 0.001692
33515 0.001692
33516 0.001692
33517 0.001692
33518 0.001692
33519 0.001692
33520 0.001692
33521 0.001692
33522 0.001693
33523 0.001692
33524 0.001692
33525 0.001692
33526 0.001692
33527 0.001692
33528 0.001692
33529 0.001692
33530 0.001692
33531 0.001692
33532 0.001692
