20648 0.990648
20649 0.990748
20650 0.990835
20651 0.990800
20652 0.990827
20653 0.991338
20654 0.991430
20655 0.991385
20656 0.991344
20657 0.991328
20658 0.991335
20659 0.991327
20660 0.991289
20661 0.991242
20662 0.991211
20663 0.991211
20664 0.991235
20665 0.991256
20666 0.991265
20667 0.991284
20668 0.991384
20669 0.991578
20670 0.991629
20671 0.991593
20672 0.991545
20673 0.991504
20674 0.991476
20675 0.991451
20676 0.991416
20677 0.991370
20678 0.991328
20679 0.991386
20680 0.991634
20681 0.991659
20682 0.991620
20683 0.991714
20684 0.991830
20685 0.991843
20686 0.991805
20687 0.991758
20688 0.991730
20689 0.991737
20690 0.991746
20691 0.991719
20692 0.991672
20693 0.991675
20694 0.991835
20695 0.991970
20696 0.991960
20697 0.991913
20698 0.991866
20699 0.991826
20700 0.991805
20701 0.991833
20702 0.991896
20703 0.991916
20704 0.991880
20705 0.991834
20706 0.991820
20707 0.991839
20708 0.991845
20709 0.991814
20710 0.991766
20711 0.991745
20712 0.991875
20713 0.992069
20714 0.992052
20715 0.992019
20716 0.992020
20717 0.991993
20718 0.991962
20719 0.991931
20720 0.991894
20721 0.991848
20722 0.991801
20723 0.991771
20724 0.991787
20725 0.991831
20726 0.991813
20727 0.991773
20728 0.991872
20729 0.992019
20730 0.992031
20731 0.991987
20732 0.991945
20733 0.991939
20734 0.991974
20735 0.991987
20736 0.991950
20737 0.991906
20738 0.991909
20739 0.991995
20740 0.992100
20741 0.992128
20742 0.992110
20743 0.992079
20744 0.992054
20745 0.992051
20746 0.992084
20747 0.992111
20748 0.992092
20749 0.992049
20750 0.992001
20751 0.991958
20752 0.991920
20753 0.991884
20754 0.991845
20755 0.991806
20756 0.991767
20757 0.991719
20758 0.991697
20759 0.991761
20760 0.991840
20761 0.991823
20762 0.991779
20763 0.991803
20764 0.991878
20765 0.991876
20766 0.991830
20767 0.991786
20768 0.991754
20769 0.991727
20770 0.991694
20771 0.991650
20772 0.991602
20773 0.991564
20774 0.991571
20775 0.991695
20776 0.991840
20777 0.991907
20778 0.991938
20779 0.991958
20780 0.991960
20781 0.991939
20782 0.991898
20783 0.991851
20784 0.991809
20785 0.991783
20786 0.991784
20787 0.991920
20788 0.992368
20789 0.992501
20790 0.992537
20791 0.992538
20792 0.992505
20793 0.992457
20794 0.992422
20795 0.992417
20796 0.992435
20797 0.992455
20798 0.992488
20799 0.992611
20800 0.992875
20801 0.992957
20802 0.992933
20803 0.992888
20804 0.992842
20805 0.992806
20806 0.992786
20807 0.992769
20808 0.992740
20809 0.992696
20810 0.992653
20811 0.992689
20812 0.992813
20813 0.992840
20814 0.992794
20815 0.992781
20816 0.992846
20817 0.992886
20818 0.992857
20819 0.992809
20820 0.992772
20821 0.992744
20822 0.992710
20823 0.992667
20824 0.992620
20825 0.992572
20826 0.992526
20827 0.992479
20828 0.992432
20829 0.992385
20830 0.992337
20831 0.992289
20832 0.992242
20833 0.992194
20834 0.992147
20835 0.992099
20836 0.992052
20837 0.992005
20838 0.991960
20839 0.991914
20840 0.991866
20841 0.991821
20842 0.991785
20843 0.991760
20844 0.991732
20845 0.991687
20846 0.991652
20847 0.991687
20848 0.991750
20849 0.991749
20850 0.991708
20851 0.991664
20852 0.991663
20853 0.991750
20854 0.991813
20855 0.991784
20856 0.991740
20857 0.991729
20858 0.991731
20859 0.991709
20860 0.991665
20861 0.991618
20862 0.991579
20863 0.991547
20864 0.991513
20865 0.991471
20866 0.991424
20867 0.991390
20868 0.991421
20869 0.991504
20870 0.991537
20871 0.991526
20872 0.991504
20873 0.991499
20874 0.991561
20875 0.991681
20876 0.991709
20877 0.991670
20878 0.991623
20879 0.991589
20880 0.991565
20881 0.991538
20882 0.991498
20883 0.991451
20884 0.991418
20885 0.991501
20886 0.991665
20887 0.991652
20888 0.991627
20889 0.991746
20890 0.991851
20891 0.991852
20892 0.991810
20893 0.991765
20894 0.991750
20895 0.991776
20896 0.991790
20897 0.991757
20898 0.991714
20899 0.991743
20900 0.991872
20901 0.991929
20902 0.991897
20903 0.991850
20904 0.991814
20905 0.991793
20906 0.991780
20907 0.991762
20908 0.991732
20909 0.991690
20910 0.991642
20911 0.991598
20912 0.991565
20913 0.991537
20914 0.991504
20915 0.991459
20916 0.991415
20917 0.991415
20918 0.991463
20919 0.991465
20920 0.991419
20921 0.991402
20922 0.991471
20923 0.991529
20924 0.991508
20925 0.991461
20926 0.991426
20927 0.991413
20928 0.991395
20929 0.991357
20930 0.991310
20931 0.991263
20932 0.991218
20933 0.991174
20934 0.991130
20935 0.991084
20936 0.991037
20937 0.990993
20938 0.990969
20939 0.990954
20940 0.990921
20941 0.990874
20942 0.990869
20943 0.990961
20944 0.991029
20945 0.991013
20946 0.990968
20947 0.990926
20948 0.990935
20949 0.991136
20950 0.991308
20951 0.991274
20952 0.991240
20953 0.991244
20954 0.991254
20955 0.991239
20956 0.991200
20957 0.991153
20958 0.991118
20959 0.991113
20960 0.991127
20961 0.991121
20962 0.991077
20963 0.991078
20964 0.991368
20965 0.991501
20966 0.991482
20967 0.991435
20968 0.991394
20969 0.991393
20970 0.991477
20971 0.991552
20972 0.991531
20973 0.991484
20974 0.991454
20975 0.991440
20976 0.991418
20977 0.991379
20978 0.991332
20979 0.991291
20980 0.991270
20981 0.991274
20982 0.991279
20983 0.991246
20984 0.991213
20985 0.991364
20986 0.991543
20987 0.991542
20988 0.991496
20989 0.991458
20990 0.991467
20991 0.991525
20992 0.991551
20993 0.991517
20994 0.991473
20995 0.991465
20996 0.991496
20997 0.991510
20998 0.991480
20999 0.991433
21000 0.991412
21001 0.991526
21002 0.991690
21003 0.991677
21004 0.991638
21005 0.991655
21006 0.991665
21007 0.991636
21008 0.991592
21009 0.991544
21010 0.991500
21011 0.991460
21012 0.991421
21013 0.991380
21014 0.991333
21015 0.991292
21016 0.991280
21017 0.991286
21018 0.991264
21019 0.991218
21020 0.991182
21021 0.991211
21022 0.991306
21023 0.991327
21024 0.991281
21025 0.991265
21026 0.991304
21027 0.991312
21028 0.991273
21029 0.991226
21030 0.991185
21031 0.991150
21032 0.991115
21033 0.991072
21034 0.991026
21035 0.990983
21036 0.990997
21037 0.991128
21038 0.991210
21039 0.991225
21040 0.991229
21041 0.991249
21042 0.991278
21043 0.991277
21044 0.991244
21045 0.991198
21046 0.991152
21047 0.991110
21048 0.991073
21049 0.991037
21050 0.990996
21051 0.990949
21052 0.990912
21053 0.990911
21054 0.990918
21055 0.990889
21056 0.990843
21057 0.990849
21058 0.990925
21059 0.990960
21060 0.990930
21061 0.990883
21062 0.990853
21063 0.990841
21064 0.990821
21065 0.990786
21066 0.990741
21067 0.990694
21068 0.990649
21069 0.990606
21070 0.990567
21071 0.990534
21072 0.990530
21073 0.990548
21074 0.990542
21075 0.990524
21076 0.990518
21077 0.990577
21078 0.990724
21079 0.990773
21080 0.990737
21081 0.990690
21082 0.990654
21083 0.990630
21084 0.990605
21085 0.990568
21086 0.990521
21087 0.990484
21088 0.990505
21089 0.990589
21090 0.990602
21091 0.990556
21092 0.990607
21093 0.990789
21094 0.990809
21095 0.990763
21096 0.990722
21097 0.990698
21098 0.990686
21099 0.990665
21100 0.990626
21101 0.990580
21102 0.990563
21103 0.990653
21104 0.990895
21105 0.991031
21106 0.991023
21107 0.990996
21108 0.990987
21109 0.991005
21110 0.991016
21111 0.990991
21112 0.990944
21113 0.990906
21114 0.990893
21115 0.990905
21116 0.990926
21117 0.990959
21118 0.991059
21119 0.991281
21120 0.991393
21121 0.991384
21122 0.991343
21123 0.991296
21124 0.991256
21125 0.991229
21126 0.991208
21127 0.991180
21128 0.991139
21129 0.991093
21130 0.991096
21131 0.991175
21132 0.991205
21133 0.991166
21134 0.991135
21135 0.991182
21136 0.991247
21137 0.991237
21138 0.991191
21139 0.991152
21140 0.991122
21141 0.991092
21142 0.991055
21143 0.991013
21144 0.990966
21145 0.990920
21146 0.990877
21147 0.990841
21148 0.990821
21149 0.990846
21150 0.990886
21151 0.990903
21152 0.990923
21153 0.990981
21154 0.991058
21155 0.991076
21156 0.991044
21157 0.990997
21158 0.990956
21159 0.990928
21160 0.990904
21161 0.990875
21162 0.990839
21163 0.990801
21164 0.990754
21165 0.990726
21166 0.990789
21167 0.990893
21168 0.990891
21169 0.990844
21170 0.990837
21171 0.990865
21172 0.990855
21173 0.990811
21174 0.990765
21175 0.990723
21176 0.990685
21177 0.990645
21178 0.990601
21179 0.990554
21180 0.990511
21181 0.990485
21182 0.990502
21183 0.990530
21184 0.990525
21185 0.990496
21186 0.990459
21187 0.990422
21188 0.990398
21189 0.990422
21190 0.990529
21191 0.990616
21192 0.990614
21193 0.990569
21194 0.990535
21195 0.990545
21196 0.990567
21197 0.990554
21198 0.990511
21199 0.990470
21200 0.990487
21201 0.990615
21202 0.990681
21203 0.990638
21204 0.990626
21205 0.990678
21206 0.990689
21207 0.990653
21208 0.990606
21209 0.990563
21210 0.990526
21211 0.990492
21212 0.990454
21213 0.990409
21214 0.990364
21215 0.990359
21216 0.990427
21217 0.990458
21218 0.990435
21219 0.990392
21220 0.990346
21221 0.990326
21222 0.990449
21223 0.990664
21224 0.990668
21225 0.990622
21226 0.990600
21227 0.990606
21228 0.990609
21229 0.990583
21230 0.990538
21231 0.990499
21232 0.990502
21233 0.990559
21234 0.990589
21235 0.990554
21236 0.990542
21237 0.990994
21238 0.991168
21239 0.991141
21240 0.991094
21241 0.991057
21242 0.991062
21243 0.991136
21244 0.991185
21245 0.991156
21246 0.991110
21247 0.991073
21248 0.991034
21249 0.990991
21250 0.990947
21251 0.990901
21252 0.990855
21253 0.990809
21254 0.990764
21255 0.990723
21256 0.990689
21257 0.990652
21258 0.990606
21259 0.990571
21260 0.990569
21261 0.990579
21262 0.990566
21263 0.990526
21264 0.990482
21265 0.990513
21266 0.990742
21267 0.990819
21268 0.990773
21269 0.990773
21270 0.990851
21271 0.990898
21272 0.990879
21273 0.990833
21274 0.990796
21275 0.990800
21276 0.990834
21277 0.990837
21278 0.990795
21279 0.990771
21280 0.990994
21281 0.991260
21282 0.991259
21283 0.991218
21284 0.991172
21285 0.991125
21286 0.991082
21287 0.991052
21288 0.991086
21289 0.991228
21290 0.991307
21291 0.991283
21292 0.991238
21293 0.991220
21294 0.991237
21295 0.991243
21296 0.991213
21297 0.991166
21298 0.991140
21299 0.991227
21300 0.991491
21301 0.991523
21302 0.991486
21303 0.991517
21304 0.991536
21305 0.991531
21306 0.991508
21307 0.991468
21308 0.991422
21309 0.991384
21310 0.991375
21311 0.991395
21312 0.991399
21313 0.991357
21314 0.991357
21315 0.991593
21316 0.991718
21317 0.991699
21318 0.991653
21319 0.991618
21320 0.991638
21321 0.991717
21322 0.991746
21323 0.991708
21324 0.991666
21325 0.991641
21326 0.991605
21327 0.991562
21328 0.991517
21329 0.991470
21330 0.991424
21331 0.991378
21332 0.991333
21333 0.991291
21334 0.991250
21335 0.991206
21336 0.991160
21337 0.991133
21338 0.991151
21339 0.991180
21340 0.991173
21341 0.991138
21342 0.991091
21343 0.991056
21344 0.991142
21345 0.991380
21346 0.991433
21347 0.991390
21348 0.991369
21349 0.991420
21350 0.991465
21351 0.991446
21352 0.991400
21353 0.991363
21354 0.991351
21355 0.991337
21356 0.991300
21357 0.991254
21358 0.991209
21359 0.991169
21360 0.991129
21361 0.991085
21362 0.991039
21363 0.990994
21364 0.990956
21365 0.990946
21366 0.990958
21367 0.990933
21368 0.990893
21369 0.990975
21370 0.991125
21371 0.991138
21372 0.991095
21373 0.991055
21374 0.991052
21375 0.991088
21376 0.991105
21377 0.991073
21378 0.991028
21379 0.991023
21380 0.991073
21381 0.991108
21382 0.991088
21383 0.991043
21384 0.991009
21385 0.991098
21386 0.991356
21387 0.991380
21388 0.991335
21389 0.991332
21390 0.991352
21391 0.991353
21392 0.991325
21393 0.991280
21394 0.991238
21395 0.991221
21396 0.991227
21397 0.991218
21398 0.991177
21399 0.991143
21400 0.991224
21401 0.991409
21402 0.991448
21403 0.991410
21404 0.991364
21405 0.991323
21406 0.991294
21407 0.991289
21408 0.991303
21409 0.991303
21410 0.991272
21411 0.991227
21412 0.991183
21413 0.991145
21414 0.991107
21415 0.991065
21416 0.991019
21417 0.990974
21418 0.990932
21419 0.990893
21420 0.990857
21421 0.990820
21422 0.990776
21423 0.990736
21424 0.990745
21425 0.990790
21426 0.990796
21427 0.990760
21428 0.990715
21429 0.990709
21430 0.990862
21431 0.991011
21432 0.990982
21433 0.990946
21434 0.990934
21435 0.990927
21436 0.990912
21437 0.990881
21438 0.990837
21439 0.990793
21440 0.990772
21441 0.990786
21442 0.990801
21443 0.990772
21444 0.990734
21445 0.990905
21446 0.991254
21447 0.991257
21448 0.991212
21449 0.991170
21450 0.991155
21451 0.991199
21452 0.991265
21453 0.991266
21454 0.991223
21455 0.991183
21456 0.991163
21457 0.991140
21458 0.991098
21459 0.991052
21460 0.991007
21461 0.990964
21462 0.990921
21463 0.990877
21464 0.990831
21465 0.990785
21466 0.990750
21467 0.990753
21468 0.990753
21469 0.990720
21470 0.990674
21471 0.990656
21472 0.990733
21473 0.990831
21474 0.990820
21475 0.990774
21476 0.990757
21477 0.990737
21478 0.990699
21479 0.990656
21480 0.990611
21481 0.990565
21482 0.990519
21483 0.990476
21484 0.990436
21485 0.990396
21486 0.990352
21487 0.990307
21488 0.990286
21489 0.990296
21490 0.990300
21491 0.990273
21492 0.990227
21493 0.990198
21494 0.990294
21495 0.990472
21496 0.990476
21497 0.990431
21498 0.990431
21499 0.990445
21500 0.990416
21501 0.990371
21502 0.990325
21503 0.990281
21504 0.990238
21505 0.990195
21506 0.990151
21507 0.990105
21508 0.990063
21509 0.990037
21510 0.990018
21511 0.989983
21512 0.989937
21513 0.989909
21514 0.989943
21515 0.990009
21516 0.990004
21517 0.989959
21518 0.990014
21519 0.990273
21520 0.990336
21521 0.990293
21522 0.990252
21523 0.990230
21524 0.990234
21525 0.990239
21526 0.990216
21527 0.990172
21528 0.990129
21529 0.990096
21530 0.990068
21531 0.990034
21532 0.989990
21533 0.989945
21534 0.989919
21535 0.989957
21536 0.990027
21537 0.990006
21538 0.989979
21539 0.990110
21540 0.990235
21541 0.990228
21542 0.990183
21543 0.990146
21544 0.990143
21545 0.990163
21546 0.990157
21547 0.990116
21548 0.990079
21549 0.990123
21550 0.990370
21551 0.990568
21552 0.990568
21553 0.990538
21554 0.990517
21555 0.990529
21556 0.990570
21557 0.990588
21558 0.990560
21559 0.990514
21560 0.990482
21561 0.990479
21562 0.990507
21563 0.990593
21564 0.990760
21565 0.990918
21566 0.990967
21567 0.990961
21568 0.990935
21569 0.990896
21570 0.990850
21571 0.990810
21572 0.990787
21573 0.990784
21574 0.990783
21575 0.990767
21576 0.990735
21577 0.990694
21578 0.990648
21579 0.990611
21580 0.990651
21581 0.990859
21582 0.990943
21583 0.990907
21584 0.990868
21585 0.990864
21586 0.990873
21587 0.990857
21588 0.990817
21589 0.990772
21590 0.990754
21591 0.990839
21592 0.991057
21593 0.991070
21594 0.991048
21595 0.991172
21596 0.991216
21597 0.991192
21598 0.991153
21599 0.991107
21600 0.991063
21601 0.991026
21602 0.991000
21603 0.990980
21604 0.990949
21605 0.990903
21606 0.990904
21607 0.990977
21608 0.991010
21609 0.990982
21610 0.990937
21611 0.990913
21612 0.990965
21613 0.991056
21614 0.991055
21615 0.991009
21616 0.990990
21617 0.990985
21618 0.990965
21619 0.990927
21620 0.990881
21621 0.990837
21622 0.990801
21623 0.990770
21624 0.990747
21625 0.990732
21626 0.990702
21627 0.990663
21628 0.990755
21629 0.990920
21630 0.990932
21631 0.990888
21632 0.990849
21633 0.990839
21634 0.990854
21635 0.990847
21636 0.990806
21637 0.990761
21638 0.990719
21639 0.990680
21640 0.990641
21641 0.990600
21642 0.990555
21643 0.990510
21644 0.990475
21645 0.990461
21646 0.990452
21647 0.990416
21648 0.990377
21649 0.990402
21650 0.990465
21651 0.990472
21652 0.990433
21653 0.990391
21654 0.990386
21655 0.990458
21656 0.990524
21657 0.990499
21658 0.990459
21659 0.990470
21660 0.990496
21661 0.990479
21662 0.990436
21663 0.990392
21664 0.990357
21665 0.990326
21666 0.990290
21667 0.990246
21668 0.990201
21669 0.990160
21670 0.990122
21671 0.990085
21672 0.990044
21673 0.989998
21674 0.989958
21675 0.989957
21676 0.989985
21677 0.989972
21678 0.989926
21679 0.989942
21680 0.990081
21681 0.990146
21682 0.990114
21683 0.990070
21684 0.990043
21685 0.990037
21686 0.990020
21687 0.989979
21688 0.989933
21689 0.989888
21690 0.989842
21691 0.989798
21692 0.989754
21693 0.989709
21694 0.989664
21695 0.989619
21696 0.989579
21697 0.989545
21698 0.989510
21699 0.989467
21700 0.989424
21701 0.989414
21702 0.989463
21703 0.989504
21704 0.989496
21705 0.989464
21706 0.989425
21707 0.989389
21708 0.989456
21709 0.989851
21710 0.989972
21711 0.989944
21712 0.989902
21713 0.989900
21714 0.989927
21715 0.989926
21716 0.989889
21717 0.989844
21718 0.989824
21719 0.989865
21720 0.989955
21721 0.989966
21722 0.989922
21723 0.990009
21724 0.990244
21725 0.990257
21726 0.990212
21727 0.990175
21728 0.990162
21729 0.990163
21730 0.990150
21731 0.990111
21732 0.990068
21733 0.990065
21734 0.990206
21735 0.990528
21736 0.990605
21737 0.990587
21738 0.990573
21739 0.990589
21740 0.990614
21741 0.990605
21742 0.990564
21743 0.990521
21744 0.990501
21745 0.990504
21746 0.990510
21747 0.990507
21748 0.990502
21749 0.990521
21750 0.990639
21751 0.990839
21752 0.990895
21753 0.990867
21754 0.990821
21755 0.990784
21756 0.990764
21757 0.990751
21758 0.990725
21759 0.990683
21760 0.990641
21761 0.990760
21762 0.991020
21763 0.991014
21764 0.990985
21765 0.991060
21766 0.991133
21767 0.991125
21768 0.991083
21769 0.991039
21770 0.991011
21771 0.990999
21772 0.990985
21773 0.990949
21774 0.990904
21775 0.990904
21776 0.991015
21777 0.991115
21778 0.991118
21779 0.991082
21780 0.991037
21781 0.990991
21782 0.990946
21783 0.990903
21784 0.990866
21785 0.990846
21786 0.990872
21787 0.990930
21788 0.990925
21789 0.990881
21790 0.990836
21791 0.990796
21792 0.990759
21793 0.990721
21794 0.990678
21795 0.990633
21796 0.990595
21797 0.990595
21798 0.990622
21799 0.990605
21800 0.990561
21801 0.990592
21802 0.990694
21803 0.990722
21804 0.990689
21805 0.990644
21806 0.990628
21807 0.990664
21808 0.990699
21809 0.990680
21810 0.990634
21811 0.990622
21812 0.990664
21813 0.990690
21814 0.990666
21815 0.990621
21816 0.990591
21817 0.990613
21818 0.990654
21819 0.990648
21820 0.990604
21821 0.990577
21822 0.990615
21823 0.990678
21824 0.990685
21825 0.990647
21826 0.990604
21827 0.990596
21828 0.990674
21829 0.990751
21830 0.990728
21831 0.990685
21832 0.990662
21833 0.990644
21834 0.990615
21835 0.990574
21836 0.990529
21837 0.990485
21838 0.990445
21839 0.990407
21840 0.990367
21841 0.990323
21842 0.990278
21843 0.990250
21844 0.990261
21845 0.990273
21846 0.990251
21847 0.990208
21848 0.990171
21849 0.990226
21850 0.990415
21851 0.990456
21852 0.990411
21853 0.990393
21854 0.990409
21855 0.990408
21856 0.990375
21857 0.990330
21858 0.990289
21859 0.990256
21860 0.990223
21861 0.990183
21862 0.990138
21863 0.990095
21864 0.990060
21865 0.990037
21866 0.990035
21867 0.990056
21868 0.990081
21869 0.990110
21870 0.990173
21871 0.990272
21872 0.990338
21873 0.990342
21874 0.990303
21875 0.990263
21876 0.990264
21877 0.990301
21878 0.990311
21879 0.990279
21880 0.990234
21881 0.990229
21882 0.990476
21883 0.990668
21884 0.990629
21885 0.990616
21886 0.990659
21887 0.990691
21888 0.990681
21889 0.990642
21890 0.990597
21891 0.990571
21892 0.990576
21893 0.990579
21894 0.990548
21895 0.990504
21896 0.990502
21897 0.990543
21898 0.990556
21899 0.990524
21900 0.990479
21901 0.990462
21902 0.990543
21903 0.990765
21904 0.990865
21905 0.990820
21906 0.990890
21907 0.990978
21908 0.990977
21909 0.990945
21910 0.990902
21911 0.990858
21912 0.990820
21913 0.990795
21914 0.990779
21915 0.990754
21916 0.990711
21917 0.990693
21918 0.990779
21919 0.990845
21920 0.990831
21921 0.990787
21922 0.990752
21923 0.990776
21924 0.990871
21925 0.990902
21926 0.990860
21927 0.990825
21928 0.990807
21929 0.990783
21930 0.990748
21931 0.990705
21932 0.990659
21933 0.990617
21934 0.990581
21935 0.990559
21936 0.990602
21937 0.990650
21938 0.990606
21939 0.990674
21940 0.990885
21941 0.990918
21942 0.990880
21943 0.990836
21944 0.990806
21945 0.990790
21946 0.990771
21947 0.990735
21948 0.990690
21949 0.990668
21950 0.990775
21951 0.990967
21952 0.991016
21953 0.991011
21954 0.991006
21955 0.991031
21956 0.991089
21957 0.991125
21958 0.991105
21959 0.991060
21960 0.991035
21961 0.991056
21962 0.991085
21963 0.991076
21964 0.991037
21965 0.990994
21966 0.991035
21967 0.991280
21968 0.991344
21969 0.991300
21970 0.991291
21971 0.991339
21972 0.991362
21973 0.991334
21974 0.991289
21975 0.991252
21976 0.991230
21977 0.991213
21978 0.991183
21979 0.991140
21980 0.991101
21981 0.991118
21982 0.991241
21983 0.991330
21984 0.991341
21985 0.991328
21986 0.991317
21987 0.991305
21988 0.991277
21989 0.991250
21990 0.991232
21991 0.991211
21992 0.991177
21993 0.991132
21994 0.991093
21995 0.991086
21996 0.991146
21997 0.991244
21998 0.991311
21999 0.991354
22000 0.991367
22001 0.991344
22002 0.991320
22003 0.991300
22004 0.991276
22005 0.991238
22006 0.991193
22007 0.991156
22008 0.991156
22009 0.991224
22010 0.991319
22011 0.991382
22012 0.991424
22013 0.991444
22014 0.991429
22015 0.991403
22016 0.991375
22017 0.991342
22018 0.991300
22019 0.991256
22020 0.991223
22021 0.991223
22022 0.991255
22023 0.991279
22024 0.991279
22025 0.991276
22026 0.991314
22027 0.991461
22028 0.991549
22029 0.991518
22030 0.991473
22031 0.991433
22032 0.991399
22033 0.991369
22034 0.991333
22035 0.991290
22036 0.991247
22037 0.991246
22038 0.991315
22039 0.991332
22040 0.991287
22041 0.991297
22042 0.991403
22043 0.991448
22044 0.991419
22045 0.991374
22046 0.991347
22047 0.991352
22048 0.991359
22049 0.991333
22050 0.991288
22051 0.991257
22052 0.991251
22053 0.991249
22054 0.991226
22055 0.991185
22056 0.991145
22057 0.991204
22058 0.991405
22059 0.991430
22060 0.991387
22061 0.991418
22062 0.991492
22063 0.991498
22064 0.991460
22065 0.991416
22066 0.991382
22067 0.991360
22068 0.991338
22069 0.991304
22070 0.991260
22071 0.991234
22072 0.991346
22073 0.991462
22074 0.991465
22075 0.991429
22076 0.991385
22077 0.991341
22078 0.991303
22079 0.991325
22080 0.991642
22081 0.991793
22082 0.991754
22083 0.991722
22084 0.991730
22085 0.991749
22086 0.991736
22087 0.991696
22088 0.991654
22089 0.991641
22090 0.991714
22091 0.992051
22092 0.992203
22093 0.992169
22094 0.992282
22095 0.992367
22096 0.992395
22097 0.992387
22098 0.992353
22099 0.992309
22100 0.992270
22101 0.992254
22102 0.992263
22103 0.992277
22104 0.992267
22105 0.992222
22106 0.992307
22107 0.992531
22108 0.992579
22109 0.992545
22110 0.992502
22111 0.992485
22112 0.992512
22113 0.992536
22114 0.992510
22115 0.992466
22116 0.992437
22117 0.992415
22118 0.992383
22119 0.992342
22120 0.992297
22121 0.992254
22122 0.992215
22123 0.992178
22124 0.992145
22125 0.992115
22126 0.992077
22127 0.992038
22128 0.992084
22129 0.992218
22130 0.992253
22131 0.992220
22132 0.992175
22133 0.992144
22134 0.992152
22135 0.992186
22136 0.992179
22137 0.992140
22138 0.992095
22139 0.992055
22140 0.992019
22141 0.991983
22142 0.991943
22143 0.991899
22144 0.991857
22145 0.991857
22146 0.991901
22147 0.991896
22148 0.991851
22149 0.991877
22150 0.992021
22151 0.992070
22152 0.992032
22153 0.991990
22154 0.991965
22155 0.991953
22156 0.991934
22157 0.991898
22158 0.991854
22159 0.991810
22160 0.991767
22161 0.991725
22162 0.991682
22163 0.991637
22164 0.991592
22165 0.991548
22166 0.991506
22167 0.991473
22168 0.991455
22169 0.991422
22170 0.991379
22171 0.991392
22172 0.991478
22173 0.991515
22174 0.991486
22175 0.991442
22176 0.991417
22177 0.991459
22178 0.991550
22179 0.991557
22180 0.991513
22181 0.991482
22182 0.991465
22183 0.991440
22184 0.991403
22185 0.991359
22186 0.991315
22187 0.991275
22188 0.991237
22189 0.991201
22190 0.991167
22191 0.991130
22192 0.991086
22193 0.991074
22194 0.991130
22195 0.991172
22196 0.991154
22197 0.991110
22198 0.991076
22199 0.991127
22200 0.991342
22201 0.991400
22202 0.991355
22203 0.991335
22204 0.991336
22205 0.991333
22206 0.991311
22207 0.991271
22208 0.991227
22209 0.991197
22210 0.991199
22211 0.991234
22212 0.991280
22213 0.991277
22214 0.991245
22215 0.991532
22216 0.991730
22217 0.991733
22218 0.991691
22219 0.991652
22220 0.991646
22221 0.991669
22222 0.991671
22223 0.991634
22224 0.991595
22225 0.991611
22226 0.991723
22227 0.991811
22228 0.991810
22229 0.991776
22230 0.991735
22231 0.991691
22232 0.991648
22233 0.991609
22234 0.991587
22235 0.991657
22236 0.991858
22237 0.991905
22238 0.991864
22239 0.991827
22240 0.991815
22241 0.991812
22242 0.991794
22243 0.991755
22244 0.991712
22245 0.991690
22246 0.991699
22247 0.991700
22248 0.991666
22249 0.991624
22250 0.991632
22251 0.991711
22252 0.991758
22253 0.991738
22254 0.991694
22255 0.991657
22256 0.991662
22257 0.991730
22258 0.991769
22259 0.991738
22260 0.991695
22261 0.991666
22262 0.991643
22263 0.991611
22264 0.991568
22265 0.991524
22266 0.991480
22267 0.991437
22268 0.991394
22269 0.991352
22270 0.991308
22271 0.991264
22272 0.991220
22273 0.991182
22274 0.991152
22275 0.991122
22276 0.991080
22277 0.991039
22278 0.991031
22279 0.991070
22280 0.991090
22281 0.991054
22282 0.991025
22283 0.991117
22284 0.991255
22285 0.991257
22286 0.991213
22287 0.991176
22288 0.991157
22289 0.991149
22290 0.991128
22291 0.991089
22292 0.991045
22293 0.991001
22294 0.990959
22295 0.990917
22296 0.990875
22297 0.990831
22298 0.990787
22299 0.990746
22300 0.990710
22301 0.990675
22302 0.990633
22303 0.990589
22304 0.990561
22305 0.990559
22306 0.990558
22307 0.990533
22308 0.990489
22309 0.990459
22310 0.990521
22311 0.990644
22312 0.990652
22313 0.990607
22314 0.990607
22315 0.990658
22316 0.990670
22317 0.990632
22318 0.990589
22319 0.990552
22320 0.990518
22321 0.990482
22322 0.990442
22323 0.990399
22324 0.990355
22325 0.990316
22326 0.990291
22327 0.990294
22328 0.990320
22329 0.990325
22330 0.990311
22331 0.990299
22332 0.990317
22333 0.990403
22334 0.990481
22335 0.990474
22336 0.990432
22337 0.990392
22338 0.990365
22339 0.990348
22340 0.990323
22341 0.990283
22342 0.990240
22343 0.990218
22344 0.990230
22345 0.990238
22346 0.990205
22347 0.990165
22348 0.990185
22349 0.990250
22350 0.990264
22351 0.990231
22352 0.990187
22353 0.990174
22354 0.990226
22355 0.990277
22356 0.990259
22357 0.990215
22358 0.990203
22359 0.990222
22360 0.990215
22361 0.990176
22362 0.990133
22363 0.990099
22364 0.990070
22365 0.990037
22366 0.989995
22367 0.989951
22368 0.989910
22369 0.989873
22370 0.989837
22371 0.989799
22372 0.989756
22373 0.989714
22374 0.989701
22375 0.989727
22376 0.989726
22377 0.989683
22378 0.989671
22379 0.989766
22380 0.989844
22381 0.989824
22382 0.989780
22383 0.989741
22384 0.989713
22385 0.989699
22386 0.989690
22387 0.989666
22388 0.989624
22389 0.989584
22390 0.989580
22391 0.989655
22392 0.989771
22393 0.989834
22394 0.989854
22395 0.989853
22396 0.989840
22397 0.989825
