28785 0.999747
28786 0.999797
28787 0.999764
28788 0.999734
28789 0.999834
28790 0.999899
28791 0.999866
28792 0.999832
28793 0.999799
28794 0.999795
28795 0.999768
28796 0.999775
28797 0.999898
28798 0.999893
28799 0.999881
28800 0.999847
28801 0.999813
28802 0.999793
28803 0.999797
28804 0.999860
28805 0.999901
28806 1.000012
28807 0.999995
28808 1.000062
28809 1.000093
28810 1.000165
28811 1.000139
28812 1.000118
28813 1.000111
28814 1.000077
28815 1.000043
28816 1.000249
28817 1.000216
28818 1.000261
28819 1.000245
28820 1.000301
28821 1.000287
28822 1.000265
28823 1.000250
28824 1.000368
28825 1.000340
28826 1.000307
28827 1.000381
28828 1.000348
28829 1.000442
28830 1.000413
28831 1.000379
28832 1.000440
28833 1.000405
28834 1.000372
28835 1.000369
28836 1.000351
28837 1.000331
28838 1.000297
28839 1.000263
28840 1.000264
28841 1.000361
28842 1.000402
28843 1.000397
28844 1.000376
28845 1.000341
28846 1.000418
28847 1.000383
28848 1.000349
28849 1.000318
28850 1.000284
28851 1.000254
28852 1.000221
28853 1.000187
28854 1.000153
28855 1.000204
28856 1.000171
28857 1.000164
28858 1.000130
28859 1.000104
28860 1.000143
28861 1.000126
28862 1.000144
28863 1.000109
28864 1.000128
28865 1.000093
28866 1.000066
28867 1.000033
28868 0.999998
28869 0.999964
28870 0.999938
28871 0.999940
28872 0.999914
28873 0.999880
28874 0.999850
28875 0.999827
28876 0.999847
28877 0.999822
28878 0.999829
28879 0.999799
28880 0.999764
28881 0.999765
28882 0.999760
28883 0.999726
28884 0.999692
28885 0.999703
28886 0.999671
28887 0.999638
28888 0.999702
28889 0.999671
28890 0.999650
28891 0.999625
28892 0.999591
28893 0.999562
28894 0.999648
28895 0.999890
28896 0.999856
28897 0.999822
28898 0.999791
28899 0.999798
28900 0.999782
28901 0.999751
28902 0.999723
28903 0.999878
28904 0.999856
28905 0.999830
28906 0.999865
28907 0.999844
28908 0.999946
28909 0.999923
28910 1.000029
28911 1.000062
28912 1.000032
28913 1.000003
28914 1.000013
28915 0.999992
28916 0.999980
28917 1.000005
28918 0.999988
28919 0.999981
28920 0.999947
28921 0.999982
28922 0.999973
28923 0.999968
28924 0.999996
28925 0.999964
28926 0.999935
28927 0.999903
28928 0.999871
28929 0.999838
28930 0.999863
28931 0.999868
28932 0.999843
28933 0.999855
28934 0.999835
28935 0.999831
28936 0.999801
28937 0.999883
28938 0.999867
28939 0.999848
28940 0.999817
28941 0.999964
28942 0.999939
28943 0.999909
28944 0.999920
28945 0.999980
28946 1.000002
28947 0.999968
28948 0.999960
28949 1.000056
28950 1.000036
28951 1.000024
28952 0.999999
28953 1.000065
28954 1.000038
28955 1.000013
28956 1.000068
28957 1.000037
28958 1.000004
28959 0.999985
28960 1.000016
28961 0.999992
28962 1.000035
28963 1.000001
28964 1.000047
28965 1.000013
28966 0.999991
28967 1.000129
28968 1.000117
28969 1.000086
28970 1.000052
28971 1.000024
28972 0.999995
28973 0.999967
28974 0.999956
28975 0.999925
28976 0.999890
28977 0.999856
28978 0.999822
28979 0.999830
28980 0.999799
28981 0.999778
28982 0.999745
28983 0.999712
28984 0.999678
28985 0.999685
28986 0.999665
28987 0.999671
28988 0.999674
28989 0.999646
28990 0.999682
28991 0.999666
28992 0.999657
28993 0.999674
28994 0.999710
28995 0.999676
28996 0.999645
28997 0.999630
28998 0.999642
28999 0.999641
29000 0.999624
29001 0.999642
29002 0.999638
29003 0.999704
29004 0.999670
29005 0.999699
29006 0.999713
29007 0.999689
29008 0.999656
29009 0.999648
29010 0.999642
29011 0.999619
29012 0.999660
29013 0.999711
29014 0.999692
29015 0.999658
29016 0.999624
29017 0.999592
29018 0.999561
29019 0.999614
29020 0.999597
29021 0.999563
29022 0.999536
29023 0.999639
29024 0.999618
29025 0.999603
29026 0.999607
29027 0.999572
29028 0.999542
29029 0.999512
29030 0.999490
29031 0.999461
29032 0.999427
29033 0.999395
29034 0.999362
29035 0.999338
29036 0.999352
29037 0.999329
29038 0.999294
29039 0.999311
29040 0.999293
29041 0.999258
29042 0.999252
29043 0.999288
29044 0.999256
29045 0.999228
29046 0.999230
29047 0.999200
29048 0.999232
29049 0.999246
29050 0.999212
29051 0.999181
29052 0.999151
29053 0.999119
29054 0.999091
29055 0.999067
29056 0.999032
29057 0.999055
29058 0.999021
29059 0.999113
29060 0.999168
29061 0.999191
29062 0.999226
29063 0.999204
29064 0.999174
29065 0.999143
29066 0.999150
29067 0.999117
29068 0.999083
29069 0.999052
29070 0.999018
29071 0.999066
29072 0.999040
29073 0.999010
29074 0.999041
29075 0.999007
29076 0.998981
29077 0.998947
29078 0.998915
29079 0.998905
29080 0.999009
29081 0.999038
29082 0.999022
29083 0.998990
29084 0.998959
29085 0.999036
29086 0.999007
29087 0.999021
29088 0.998987
29089 0.998953
29090 0.999013
29091 0.998982
29092 0.998982
29093 0.998992
29094 0.998960
29095 0.998926
29096 0.998947
29097 0.998913
29098 0.998914
29099 0.998900
29100 0.998898
29101 0.998887
29102 0.998854
29103 0.998857
29104 0.998831
29105 0.998799
29106 0.999080
29107 0.999084
29108 0.999054
29109 0.999180
29110 0.999242
29111 0.999232
29112 0.999229
29113 0.999275
29114 0.999390
29115 0.999356
29116 0.999334
29117 0.999373
29118 0.999426
29119 0.999397
29120 0.999387
29121 0.999396
29122 0.999367
29123 0.999409
29124 0.999375
29125 0.999367
29126 0.999411
29127 0.999399
29128 0.999367
29129 0.999367
29130 0.999410
29131 0.999392
29132 0.999679
29133 0.999647
29134 0.999688
29135 0.999654
29136 0.999620
29137 0.999610
29138 0.999578
29139 0.999576
29140 0.999543
29141 0.999517
29142 0.999505
29143 0.999482
29144 0.999463
29145 0.999546
29146 0.999513
29147 0.999484
29148 0.999483
29149 0.999452
29150 0.999561
29151 0.999628
29152 0.999594
29153 0.999562
29154 0.999586
29155 0.999559
29156 0.999525
29157 0.999491
29158 0.999529
29159 0.999535
29160 0.999552
29161 0.999518
29162 0.999555
29163 0.999549
29164 0.999656
29165 0.999632
29166 0.999598
29167 0.999671
29168 0.999745
29169 0.999712
29170 0.999702
29171 0.999793
29172 0.999759
29173 0.999751
29174 0.999719
29175 0.999701
29176 0.999669
29177 0.999699
29178 0.999717
29179 0.999755
29180 0.999776
29181 0.999746
29182 0.999764
29183 0.999748
29184 0.999781
29185 0.999785
29186 0.999835
29187 0.999807
29188 0.999805
29189 0.999790
29190 0.999757
29191 0.999760
29192 0.999878
29193 0.999849
29194 0.999820
29195 0.999921
29196 0.999975
29197 0.999941
29198 0.999926
29199 0.999966
29200 0.999935
29201 0.999998
29202 1.000075
29203 1.000070
29204 1.000053
29205 1.000073
29206 1.000052
29207 1.000028
29208 1.000037
29209 1.000007
29210 0.999975
29211 1.000121
29212 1.000111
29213 1.000119
29214 1.000087
29215 1.000085
29216 1.000061
29217 1.000060
29218 1.000026
29219 1.000185
29220 1.000151
29221 1.000120
29222 1.000141
29223 1.000216
29224 1.000294
29225 1.000336
29226 1.000337
29227 1.000314
29228 1.000373
29229 1.000340
29230 1.000312
29231 1.000316
29232 1.000321
29233 1.000305
29234 1.000315
29235 1.000281
29236 1.000250
29237 1.000225
29238 1.000220
29239 1.000196
29240 1.000163
29241 1.000163
29242 1.000129
29243 1.000105
29244 1.000072
29245 1.000046
29246 1.000037
29247 1.000009
29248 0.999997
29249 0.999972
29250 0.999977
29251 0.999958
29252 0.999957
29253 0.999940
29254 0.999957
29255 0.999927
29256 0.999938
29257 0.999904
29258 0.999870
29259 0.999924
29260 0.999909
29261 0.999909
29262 0.999892
29263 0.999858
29264 0.999867
29265 0.999836
29266 0.999897
29267 0.999868
29268 0.999883
29269 0.999850
29270 0.999835
29271 0.999923
29272 0.999923
29273 0.999939
29274 1.000001
29275 0.999970
29276 0.999936
29277 0.999924
29278 0.999892
29279 0.999860
29280 0.999850
29281 0.999861
29282 0.999840
29283 0.999850
29284 0.999857
29285 0.999844
29286 0.999887
29287 0.999853
29288 0.999826
29289 0.999794
29290 0.999765
29291 0.999788
29292 0.999760
29293 0.999731
29294 0.999699
29295 0.999665
29296 0.999652
29297 0.999619
29298 0.999585
29299 0.999621
29300 0.999596
29301 0.999603
29302 0.999571
29303 0.999582
29304 0.999643
29305 0.999631
29306 0.999617
29307 0.999584
29308 0.999563
29309 0.999545
29310 0.999570
29311 0.999600
29312 0.999571
29313 0.999553
29314 0.999529
29315 0.999495
29316 0.999469
29317 0.999435
29318 0.999416
29319 0.999382
29320 0.999419
29321 0.999460
29322 0.999466
29323 0.999499
29324 0.999515
29325 0.999488
29326 0.999540
29327 0.999547
29328 0.999515
29329 0.999496
29330 0.999470
29331 0.999446
29332 0.999437
29333 0.999414
29334 0.999384
29335 0.999358
29336 0.999331
29337 0.999305
29338 0.999274
29339 0.999281
29340 0.999288
29341 0.999326
29342 0.999297
29343 0.999270
29344 0.999265
29345 0.999246
29346 0.999234
29347 0.999225
29348 0.999191
29349 0.999160
29350 0.999128
29351 0.999192
29352 0.999158
29353 0.999148
29354 0.999120
29355 0.999151
29356 0.999119
29357 0.999214
29358 0.999199
29359 0.999173
29360 0.999167
29361 0.999133
29362 0.999125
29363 0.999091
29364 0.999060
29365 0.999029
29366 0.999052
29367 0.999025
29368 0.999071
29369 0.999091
29370 0.999104
29371 0.999073
29372 0.999049
29373 0.999051
29374 0.999068
29375 0.999063
29376 0.999042
29377 0.999013
29378 0.998980
29379 0.998946
29380 0.999019
29381 0.999002
29382 0.999015
29383 0.998984
29384 0.998953
29385 0.998931
29386 0.998905
29387 0.998960
29388 0.998936
29389 0.998908
29390 0.998911
29391 0.998893
29392 0.998917
29393 0.998886
29394 0.998955
29395 0.998937
29396 0.998904
29397 0.998905
29398 0.998879
29399 0.998857
29400 0.998898
29401 0.998884
29402 0.998855
29403 0.998822
29404 0.998847
29405 0.998814
29406 0.998802
29407 0.998778
29408 0.998749
29409 0.998720
29410 0.998702
29411 0.998877
29412 0.998845
29413 0.998957
29414 0.998932
29415 0.998909
29416 0.998881
29417 0.998944
29418 0.998924
29419 0.998999
29420 0.998972
29421 0.998941
29422 0.998915
29423 0.998882
29424 0.998848
29425 0.998923
29426 0.998901
29427 0.998897
29428 0.998865
29429 0.998832
29430 0.998798
29431 0.998808
29432 0.998907
29433 0.998890
29434 0.998863
29435 0.999011
29436 0.998981
29437 0.998965
29438 0.998943
29439 0.998910
29440 0.999028
29441 0.999032
29442 0.999033
29443 0.999007
29444 0.998990
29445 0.998956
29446 0.998937
29447 0.998903
29448 0.998898
29449 0.998893
29450 0.998866
29451 0.998838
29452 0.998889
29453 0.998909
29454 0.998883
29455 0.998867
29456 0.998882
29457 0.998971
29458 0.998959
29459 0.998972
29460 0.998976
29461 0.998949
29462 0.998926
29463 0.999084
29464 0.999055
29465 0.999036
29466 0.999005
29467 0.998973
29468 0.998974
29469 0.998963
29470 0.998931
29471 0.998897
29472 0.998886
29473 0.998893
29474 0.998870
29475 0.998848
29476 0.998820
29477 0.998788
29478 0.998755
29479 0.998723
29480 0.998752
29481 0.998731
29482 0.998697
29483 0.998691
29484 0.998663
29485 0.998629
29486 0.998637
29487 0.998624
29488 0.998617
29489 0.998587
29490 0.998554
29491 0.998525
29492 0.998492
29493 0.998545
29494 0.998513
29495 0.998525
29496 0.998533
29497 0.998555
29498 0.998530
29499 0.998627
29500 0.998618
29501 0.998679
29502 0.998664
29503 0.998659
29504 0.998667
29505 0.998658
29506 0.998624
29507 0.998605
29508 0.998575
29509 0.998544
29510 0.998578
29511 0.998548
29512 0.998514
29513 0.998562
29514 0.998608
29515 0.998583
29516 0.998549
29517 0.998516
29518 0.998484
29519 0.998466
29520 0.998441
29521 0.998424
29522 0.998396
29523 0.998366
29524 0.998338
29525 0.998482
29526 0.998453
29527 0.998454
29528 0.998435
29529 0.998401
29530 0.998372
29531 0.998354
29532 0.998356
29533 0.998324
29534 0.998292
29535 0.998301
29536 0.998293
29537 0.998267
29538 0.998235
29539 0.998201
29540 0.998195
29541 0.998251
29542 0.998225
29543 0.998211
29544 0.998241
29545 0.998208
29546 0.998182
29547 0.998155
29548 0.998159
29549 0.998136
29550 0.998130
29551 0.998185
29552 0.998154
29553 0.998138
29554 0.998113
29555 0.998094
29556 0.998132
29557 0.998104
29558 0.998080
29559 0.998057
29560 0.998037
29561 0.998017
29562 0.998019
29563 0.997989
29564 0.997964
29565 0.998005
29566 0.997972
29567 0.997954
29568 0.997934
29569 0.998040
29570 0.998169
29571 0.998311
29572 0.998304
29573 0.998285
29574 0.998520
29575 0.998594
29576 0.998613
29577 0.998584
29578 0.998557
29579 0.998528
29580 0.998511
29581 0.998542
29582 0.998531
29583 0.998517
29584 0.998496
29585 0.998560
29586 0.998534
29587 0.998506
29588 0.998483
29589 0.998477
29590 0.998449
29591 0.998430
29592 0.998417
29593 0.998384
29594 0.998350
29595 0.998323
29596 0.998290
29597 0.998257
29598 0.998223
29599 0.998194
29600 0.998180
29601 0.998164
29602 0.998150
29603 0.998155
29604 0.998126
29605 0.998107
29606 0.998088
29607 0.998229
29608 0.998272
29609 0.998261
29610 0.998264
29611 0.998269
29612 0.998239
29613 0.998253
29614 0.998235
29615 0.998336
29616 0.998303
29617 0.998269
29618 0.998254
29619 0.998247
29620 0.998217
29621 0.998313
29622 0.998355
29623 0.998322
29624 0.998382
29625 0.998401
29626 0.998401
29627 0.998437
29628 0.998430
29629 0.998397
29630 0.998495
29631 0.998506
29632 0.998473
29633 0.998439
29634 0.998414
29635 0.998431
29636 0.998398
29637 0.998365
29638 0.998332
29639 0.998344
29640 0.998312
29641 0.998283
29642 0.998250
29643 0.998253
29644 0.998224
29645 0.998263
29646 0.998256
29647 0.998262
29648 0.998261
29649 0.998408
29650 0.998384
29651 0.998351
29652 0.998321
29653 0.998318
29654 0.998306
29655 0.998273
29656 0.998261
29657 0.998314
29658 0.998424
29659 0.998465
29660 0.998441
29661 0.998570
29662 0.998543
29663 0.998512
29664 0.998480
29665 0.998447
29666 0.998456
29667 0.998427
29668 0.998433
29669 0.998435
29670 0.998469
29671 0.998447
29672 0.998475
29673 0.998443
29674 0.998410
29675 0.998392
29676 0.998370
29677 0.998340
29678 0.998350
29679 0.998344
29680 0.998370
29681 0.998491
29682 0.998458
29683 0.998440
29684 0.998408
29685 0.998375
29686 0.998376
29687 0.998349
29688 0.998315
29689 0.998315
29690 0.998281
29691 0.998256
29692 0.998285
29693 0.998260
29694 0.998282
29695 0.998305
29696 0.998398
29697 0.998415
29698 0.998427
29699 0.998404
29700 0.998371
29701 0.998352
29702 0.998385
29703 0.998352
29704 0.998326
29705 0.998292
29706 0.998259
29707 0.998238
29708 0.998257
29709 0.998233
29710 0.998207
29711 0.998207
29712 0.998176
29713 0.998152
29714 0.998187
29715 0.998253
29716 0.998238
29717 0.998218
29718 0.998187
29719 0.998154
29720 0.998181
29721 0.998170
29722 0.998241
29723 0.998277
29724 0.998306
29725 0.998422
29726 0.998532
29727 0.998506
29728 0.998477
29729 0.998454
29730 0.998424
29731 0.998484
29732 0.998579
29733 0.998580
29734 0.998564
29735 0.998539
29736 0.998546
29737 0.998576
29738 0.998548
29739 0.998568
29740 0.998558
29741 0.998585
29742 0.998570
29743 0.998536
29744 0.998558
29745 0.998578
29746 0.998547
29747 0.998523
29748 0.998489
29749 0.998457
29750 0.998433
29751 0.998466
29752 0.998456
29753 0.998460
29754 0.998436
29755 0.998488
29756 0.998459
29757 0.998432
29758 0.998408
29759 0.998496
29760 0.998469
29761 0.998438
29762 0.998406
29763 0.998422
29764 0.998389
29765 0.998382
29766 0.998378
29767 0.998358
29768 0.998338
29769 0.998533
29770 0.998721
29771 0.998688
29772 0.998689
29773 0.998667
29774 0.998691
29775 0.998673
29776 0.998643
29777 0.998685
29778 0.998696
29779 0.998667
29780 0.998636
29781 0.998721
29782 0.998762
29783 0.998733
29784 0.998737
29785 0.998731
29786 0.998764
29787 0.998735
29788 0.998703
29789 0.998673
29790 0.998658
29791 0.998634
29792 0.998671
29793 0.998644
29794 0.998621
29795 0.998588
29796 0.998562
29797 0.998534
29798 0.998527
29799 0.998497
29800 0.998526
29801 0.998539
29802 0.998516
29803 0.998491
29804 0.998465
29805 0.998451
29806 0.998418
29807 0.998386
29808 0.998360
29809 0.998333
29810 0.998322
29811 0.998308
29812 0.998319
29813 0.998396
29814 0.998369
29815 0.998335
29816 0.998506
29817 0.998487
29818 0.998459
29819 0.998566
29820 0.998582
29821 0.998552
29822 0.998520
29823 0.998511
29824 0.998498
29825 0.998491
29826 0.998503
29827 0.998482
29828 0.998533
29829 0.998499
29830 0.998516
29831 0.998486
29832 0.998455
29833 0.998581
29834 0.998600
29835 0.998573
29836 0.998599
29837 0.998567
29838 0.998541
29839 0.998586
29840 0.998564
29841 0.998543
29842 0.998522
29843 0.998490
29844 0.998457
29845 0.998467
29846 0.998593
29847 0.998580
29848 0.998560
29849 0.998526
29850 0.998495
29851 0.998492
29852 0.998460
29853 0.998456
29854 0.998423
29855 0.998414
29856 0.998393
29857 0.998397
29858 0.998374
29859 0.998341
29860 0.998336
29861 0.998310
29862 0.998281
29863 0.998365
29864 0.998437
29865 0.998430
29866 0.998444
29867 0.998417
29868 0.998550
29869 0.998536
29870 0.998507
29871 0.998481
29872 0.998475
29873 0.998468
29874 0.998436
29875 0.998409
29876 0.998378
29877 0.998347
29878 0.998350
29879 0.998322
29880 0.998415
29881 0.998395
29882 0.998362
29883 0.998343
29884 0.998317
29885 0.998292
29886 0.998267
29887 0.998252
29888 0.998256
29889 0.998224
29890 0.998246
29891 0.998213
29892 0.998186
29893 0.998192
29894 0.998163
29895 0.998132
29896 0.998135
29897 0.998135
29898 0.998132
29899 0.998106
29900 0.998094
29901 0.998061
29902 0.998101
29903 0.998077
29904 0.998044
29905 0.998053
29906 0.998097
29907 0.998106
29908 0.998086
29909 0.998154
29910 0.998152
29911 0.998148
29912 0.998138
29913 0.998169
29914 0.998159
29915 0.998133
29916 0.998119
29917 0.998117
29918 0.998187
29919 0.998155
29920 0.998184
29921 0.998154
29922 0.998136
29923 0.998109
29924 0.998080
29925 0.998060
29926 0.998042
29927 0.998009
29928 0.998028
29929 0.998013
29930 0.997988
29931 0.997978
29932 0.998066
29933 0.998036
29934 0.998003
29935 0.997978
29936 0.997945
29937 0.997912
29938 0.997881
29939 0.997858
29940 0.997826
29941 0.997797
29942 0.997926
29943 0.997918
29944 0.997891
29945 0.997877
29946 0.997896
29947 0.997878
29948 0.997847
29949 0.997814
29950 0.997783
29951 0.997799
29952 0.997840
29953 0.997807
29954 0.997786
29955 0.997813
29956 0.997799
29957 0.997774
29958 0.997755
29959 0.997749
29960 0.997841
29961 0.997812
29962 0.997779
29963 0.997760
29964 0.997727
29965 0.997696
29966 0.997670
29967 0.997686
29968 0.997665
29969 0.997644
29970 0.997627
29971 0.997594
29972 0.997568
29973 0.997535
29974 0.997510
29975 0.997478
29976 0.997450
29977 0.997420
29978 0.997388
29979 0.997377
29980 0.997347
29981 0.997345
29982 0.997336
29983 0.997307
29984 0.997296
29985 0.997264
29986 0.997460
29987 0.997440
29988 0.997408
29989 0.997410
29990 0.997573
29991 0.997540
29992 0.997509
29993 0.997490
29994 0.997465
29995 0.997432
29996 0.997402
29997 0.997371
29998 0.997338
29999 0.997338
30000 0.997412
30001 0.997400
30002 0.997367
30003 0.997545
30004 0.997512
30005 0.997482
30006 0.997580
30007 0.997552
30008 0.997519
30009 0.997519
30010 0.997486
30011 0.997493
30012 0.997461
30013 0.997428
30014 0.997452
30015 0.997434
30016 0.997420
30017 0.997427
30018 0.997398
30019 0.997495
30020 0.997553
30021 0.997629
30022 0.997612
30023 0.997703
30024 0.997688
30025 0.997698
30026 0.997669
30027 0.997655
30028 0.997622
30029 0.997602
30030 0.997572
30031 0.997597
30032 0.997584
30033 0.997576
30034 0.997627
30035 0.997632
30036 0.997599
30037 0.997568
30038 0.997535
30039 0.997524
30040 0.997492
30041 0.997485
30042 0.997468
30043 0.997475
30044 0.997449
30045 0.997416
30046 0.997384
30047 0.997357
30048 0.997387
30049 0.997379
30050 0.997384
30051 0.997556
30052 0.997544
30053 0.997600
30054 0.997670
30055 0.997637
30056 0.997639
30057 0.997616
30058 0.997601
30059 0.997636
30060 0.997602
30061 0.997613
30062 0.997666
30063 0.997659
30064 0.997650
30065 0.997657
30066 0.997682
30067 0.997657
30068 0.997680
30069 0.997716
30070 0.997688
30071 0.997704
30072 0.997675
30073 0.997665
30074 0.997668
30075 0.997636
30076 0.997645
30077 0.997613
30078 0.997599
30079 0.997579
30080 0.997546
30081 0.997515
30082 0.997494
30083 0.997462
30084 0.997552
30085 0.997547
30086 0.997519
30087 0.997517
30088 0.997533
30089 0.997512
30090 0.997491
30091 0.997466
30092 0.997439
30093 0.997412
30094 0.997380
30095 0.997370
30096 0.997338
30097 0.997319
30098 0.997286
30099 0.997495
30100 0.997494
30101 0.997481
30102 0.997451
30103 0.997429
30104 0.997397
30105 0.997374
30106 0.997346
30107 0.997319
30108 0.997316
30109 0.997309
30110 0.997276
30111 0.997277
30112 0.997287
30113 0.997261
30114 0.997230
30115 0.997344
30116 0.997312
30117 0.997285
30118 0.997252
30119 0.997231
30120 0.997222
30121 0.997189
30122 0.997173
30123 0.997140
30124 0.997274
30125 0.997326
30126 0.997332
30127 0.997567
30128 0.997539
30129 0.997556
30130 0.997602
30131 0.997570
30132 0.997552
30133 0.997591
30134 0.997593
30135 0.997574
30136 0.997552
30137 0.997572
30138 0.997596
30139 0.997564
30140 0.997552
30141 0.997519
30142 0.997489
30143 0.997681
30144 0.997670
30145 0.997637
30146 0.997859
30147 0.997851
30148 0.997841
30149 0.997812
30150 0.997795
30151 0.997795
30152 0.997770
30153 0.997770
30154 0.997737
30155 0.997709
30156 0.997691
30157 0.997684
30158 0.997670
30159 0.997638
30160 0.997620
30161 0.997692
30162 0.997660
30163 0.997654
30164 0.997622
30165 0.997663
30166 0.997632
30167 0.997604
30168 0.997575
30169 0.997556
30170 0.997524
30171 0.997541
30172 0.997576
30173 0.997609
30174 0.997700
30175 0.997799
30176 0.997790
30177 0.997760
30178 0.997751
30179 0.997723
30180 0.997690
30181 0.997658
30182 0.997635
30183 0.997630
30184 0.997627
30185 0.997596
30186 0.997580
30187 0.997611
30188 0.997584
30189 0.997589
30190 0.997565
30191 0.997606
30192 0.997628
30193 0.997596
30194 0.997581
30195 0.997557
30196 0.997526
30197 0.997573
30198 0.997542
30199 0.997509
30200 0.997517
30201 0.997490
30202 0.997514
30203 0.997497
30204 0.997508
30205 0.997500
30206 0.997483
30207 0.997472
30208 0.997453
30209 0.997482
30210 0.997497
30211 0.997477
30212 0.997444
30213 0.997434
30214 0.997421
30215 0.997405
30216 0.997378
30217 0.997533
30218 0.997662
30219 0.997635
30220 0.997604
30221 0.997606
30222 0.997703
30223 0.997725
30224 0.997726
30225 0.997694
30226 0.997671
30227 0.997665
30228 0.997636
30229 0.997605
30230 0.997574
30231 0.997550
30232 0.997631
30233 0.997626
30234 0.997593
30235 0.997862
30236 0.997915
30237 0.998040
30238 0.998027
30239 0.998009
30240 0.997984
30241 0.997995
30242 0.997995
30243 0.998076
30244 0.998047
30245 0.998180
30246 0.998147
30247 0.998115
30248 0.998098
30249 0.998112
30250 0.998181
30251 0.998177
30252 0.998148
30253 0.998116
30254 0.998092
30255 0.998090
30256 0.998058
30257 0.998025
30258 0.998043
30259 0.998010
30260 0.997977
30261 0.997971
30262 0.997966
30263 0.997934
30264 0.997908
30265 0.997878
30266 0.997908
30267 0.997907
30268 0.997968
30269 0.997957
30270 0.997944
30271 0.997935
30272 0.997906
30273 0.997874
30274 0.997843
30275 0.997811
30276 0.997780
30277 0.997753
30278 0.997743
30279 0.997713
30280 0.997741
30281 0.997714
30282 0.997685
30283 0.997657
30284 0.997630
30285 0.997644
30286 0.997679
30287 0.997650
30288 0.997696
30289 0.997678
30290 0.997811
30291 0.997790
30292 0.997804
30293 0.997784
30294 0.997759
30295 0.997768
30296 0.997780
30297 0.997748
30298 0.997799
30299 0.997824
30300 0.997794
30301 0.997783
30302 0.997762
30303 0.997729
30304 0.997696
30305 0.997664
30306 0.997674
30307 0.997646
30308 0.997808
30309 0.997797
30310 0.997771
30311 0.997749
30312 0.997776
30313 0.997752
30314 0.997723
30315 0.997727
30316 0.997703
30317 0.997702
30318 0.997709
30319 0.997708
30320 0.997675
30321 0.997668
30322 0.997635
30323 0.997603
30324 0.997570
30325 0.997539
30326 0.997524
30327 0.997496
30328 0.997688
30329 0.997697
30330 0.997968
30331 0.997948
30332 0.998121
30333 0.998134
30334 0.998110
30335 0.998124
30336 0.998129
30337 0.998111
30338 0.998093
30339 0.998061
30340 0.998147
30341 0.998114
30342 0.998098
30343 0.998086
30344 0.998069
30345 0.998061
30346 0.998029
30347 0.998015
30348 0.997982
30349 0.997957
30350 0.997937
30351 0.997908
30352 0.997880
30353 0.997856
30354 0.997824
30355 0.997793
30356 0.997761
30357 0.997728
30358 0.997695
30359 0.997674
30360 0.997778
30361 0.997786
30362 0.997779
30363 0.997748
30364 0.997716
30365 0.997684
30366 0.997651
30367 0.997644
30368 0.997615
30369 0.997595
30370 0.997562
30371 0.997586
30372 0.997639
30373 0.997653
30374 0.997648
30375 0.997616
30376 0.997583
30377 0.997629
30378 0.997608
30379 0.997582
30380 0.997583
30381 0.997551
30382 0.997524
30383 0.997542
30384 0.997511
30385 0.997481
30386 0.997460
30387 0.997428
30388 0.997398
30389 0.997372
30390 0.997374
30391 0.997343
30392 0.997323
30393 0.997339
30394 0.997367
30395 0.997359
30396 0.997332
30397 0.997367
30398 0.997381
30399 0.997349
30400 0.997385
30401 0.997430
30402 0.997398
30403 0.997367
30404 0.997359
30405 0.997379
30406 0.997421
30407 0.997533
30408 0.997605
30409 0.997574
30410 0.997588
30411 0.997556
30412 0.997523
30413 0.997503
30414 0.997544
30415 0.997517
30416 0.997488
30417 0.997463
30418 0.997572
30419 0.997816
30420 0.997784
30421 0.997754
30422 0.997749
30423 0.997768
30424 0.997759
30425 0.997755
30426 0.997840
30427 0.997838
30428 0.997931
30429 0.997898
30430 0.997878
30431 0.998159
30432 0.998263
30433 0.998255
30434 0.998239
30435 0.998231
30436 0.998199
30437 0.998267
30438 0.998302
30439 0.998365
30440 0.998347
30441 0.998340
30442 0.998357
30443 0.998398
30444 0.998451
30445 0.998491
30446 0.998471
30447 0.998557
30448 0.998561
30449 0.998531
30450 0.998651
30451 0.998662
30452 0.998641
30453 0.998662
30454 0.998636
30455 0.998705
30456 0.998674
30457 0.998677
30458 0.998693
30459 0.998677
30460 0.998651
30461 0.998653
30462 0.998628
30463 0.998602
30464 0.998665
30465 0.998632
30466 0.998640
30467 0.998618
30468 0.998586
30469 0.998678
30470 0.998681
30471 0.998653
30472 0.998653
30473 0.998624
30474 0.998687
30475 0.998678
30476 0.998722
30477 0.998716
30478 0.998687
30479 0.998662
30480 0.998639
30481 0.998607
30482 0.998601
30483 0.998568
30484 0.998599
30485 0.998593
30486 0.998563
30487 0.998535
30488 0.998505
30489 0.998486
30490 0.998463
30491 0.998440
30492 0.998408
30493 0.998497
30494 0.998601
30495 0.998574
30496 0.998563
30497 0.998546
30498 0.998521
30499 0.998497
30500 0.998480
30501 0.998472
30502 0.998443
30503 0.998414
30504 0.998457
30505 0.998440
30506 0.998512
30507 0.998482
30508 0.998457
30509 0.998547
30510 0.998529
30511 0.998514
30512 0.998494
30513 0.998498
30514 0.998469
30515 0.998436
30516 0.998422
30517 0.998389
30518 0.998452
30519 0.998446
30520 0.998438
30521 0.998551
30522 0.998642
30523 0.998612
30524 0.998640
30525 0.998608
30526 0.998595
30527 0.998564
30528 0.998544
30529 0.998514
30530 0.998556
30531 0.998541
30532 0.998521
30533 0.998500
30534 0.998621
