813 -0.188293 0.000000 0.000000
814 0.591539 0.000000 0.000000
815 0.166857 0.000000 0.000000
816 0.954501 0.000000 0.000000
817 0.331020 0.000000 0.000000
818 0.751472 0.000000 0.000000
819 0.938591 0.000000 0.000000
820 0.920695 0.000000 0.000000
821 0.003462 0.000000 0.000000
822 0.843399 0.000000 0.000000
823 0.779701 0.000000 0.000000
824 -0.021668 0.000000 0.000000
825 0.955951 0.000000 0.000000
826 0.029261 0.000000 0.000000
827 0.626015 0.000000 0.000000
828 0.964637 0.000000 0.000000
829 0.101784 0.000000 0.000000
830 0.997797 0.000000 0.000000
831 0.841687 0.000000 0.000000
832 0.702198 0.000000 0.000000
833 -0.160755 0.000000 0.000000
834 -0.160250 0.000000 0.000000
835 0.972236 0.000000 0.000000
836 -0.129689 0.000000 0.000000
837 0.309924 0.000000 0.000000
838 0.306737 0.000000 0.000000
839 1.273303 0.000000 0.000000
840 0.087454 0.000000 0.000000
841 0.931109 0.000000 0.000000
842 0.254359 0.000000 0.000000
843 0.902919 0.000000 0.000000
844 -0.016696 0.000000 0.000000
845 1.030238 0.000000 0.000000
846 1.142224 0.000000 0.000000
847 0.059946 0.000000 0.000000
848 -0.039350 0.000000 0.000000
849 0.918283 0.000000 0.000000
850 1.037468 0.000000 0.000000
851 -0.076516 0.000000 0.000000
852 -0.387870 0.000000 0.000000
853 0.153294 0.000000 0.000000
854 0.266802 0.000000 0.000000
855 0.521912 0.000000 0.000000
856 0.475490 0.000000 0.000000
857 0.145433 0.000000 0.000000
858 0.020332 0.000000 0.000000
859 0.815453 0.000000 0.000000
860 0.912994 0.000000 0.000000
861 1.085952 0.000000 0.000000
862 1.102707 0.000000 0.000000
863 1.179671 0.000000 0.000000
864 1.047169 0.000000 0.000000
865 0.002293 0.000000 0.000000
866 -0.299656 0.000000 0.000000
867 -0.206620 0.000000 0.000000
868 0.051901 0.000000 0.000000
869 0.975703 0.000000 0.000000
870 0.154982 0.000000 0.000000
871 0.790869 0.000000 0.000000
872 0.979403 0.000000 0.000000
873 0.959890 0.000000 0.000000
874 0.754111 0.000000 0.000000
875 0.016092 0.000000 0.000000
876 1.207579 0.000000 0.000000
877 -0.208382 0.000000 0.000000
878 0.067756 0.000000 0.000000
879 0.150959 0.000000 0.000000
880 -0.088124 0.000000 0.000000
881 -0.088861 0.000000 0.000000
882 0.709262 0.000000 0.000000
883 0.858645 0.000000 0.000000
884 1.101723 0.000000 0.000000
885 0.203761 0.000000 0.000000
886 1.246785 0.000000 0.000000
887 1.001730 0.000000 0.000000
888 0.668792 0.000000 0.000000
889 0.739933 0.000000 0.000000
890 0.481190 0.000000 0.000000
891 0.882121 0.000000 0.000000
892 0.218172 0.000000 0.000000
893 1.248954 0.000000 0.000000
894 -0.104497 0.000000 0.000000
895 0.048329 0.000000 0.000000
896 -0.105932 0.000000 0.000000
897 -0.187972 0.000000 0.000000
898 0.992103 0.000000 0.000000
899 0.425003 0.000000 0.000000
Energy Drift          : 1.000000
Average Temp.         : 0.000011
